Player,Week,Team,HA,Opp,Result,Cmp,Pas_Att,Pas_Yds,Pas_Tds,Int,Pos,Fmb,Rus_Att,Rus_Yds,Rus_Tds,Tgt,Rec,Rec_Yds,Rec_Tds
Tutu Atwell,16,LAR,Home,DEN,W 51-14,0,0,0,0,0,WR,0,0,0,0,2,2,14,0
Tutu Atwell,17,LAR,Away,LAC,L 10-31,0,0,0,0,0,WR,0,0,0,0,5,2,10,0
Tutu Atwell,18,LAR,Away,SEA,L 16-19 (OT),0,0,0,0,0,WR,0,1,11,1,3,2,27,0
Devin Asiasi,16,CIN,Away,NWE,W 22-18,0,0,0,0,0,TE,0,0,0,0,2,2,5,0
Mark Andrews,1,BAL,Away,NYJ,W 24-9,0,0,0,0,0,TE,0,0,0,0,7,5,52,0
Mark Andrews,2,BAL,Home,MIA,L 38-42,0,0,0,0,0,TE,0,1,3,0,11,9,104,1
Mark Andrews,3,BAL,Away,NWE,W 37-26,0,0,0,0,0,TE,0,0,0,0,13,8,89,2
Mark Andrews,4,BAL,Home,BUF,L 20-23,0,0,0,0,0,TE,0,0,0,0,5,2,15,0
Mark Andrews,5,BAL,Home,CIN,W 19-17,0,0,0,0,0,TE,0,0,0,0,10,8,89,1
Mark Andrews,6,BAL,Away,NYG,L 20-24,0,0,0,0,0,TE,0,0,0,0,11,7,106,1
Mark Andrews,7,BAL,Home,CLE,W 23-20,0,0,0,0,0,TE,0,1,4,0,2,0,0,0
Mark Andrews,8,BAL,Away,TAM,W 27-22,0,0,0,0,0,TE,0,0,0,0,5,3,33,0
Mark Andrews,11,BAL,Home,CAR,W 13-3,0,0,0,0,0,TE,0,0,0,0,8,6,63,0
Mark Andrews,12,BAL,Away,JAX,L 27-28,0,0,0,0,0,TE,1,0,0,0,7,4,50,0
Mark Andrews,13,BAL,Home,DEN,W 10-9,0,0,0,0,0,TE,0,1,1,0,7,4,53,0
Mark Andrews,14,BAL,Away,PIT,W 16-14,0,0,0,0,0,TE,0,0,0,0,6,2,17,0
Mark Andrews,15,BAL,Away,CLE,L 3-13,0,0,0,0,0,TE,0,0,0,0,7,3,31,0
Mark Andrews,16,BAL,Home,ATL,W 17-9,0,0,0,0,0,TE,0,0,0,0,5,3,45,0
Mark Andrews,17,BAL,Home,PIT,L 13-16,0,0,0,0,0,TE,0,0,0,0,9,9,100,0
Tyler Allgeier,2,ATL,Away,LAR,L 27-31,0,0,0,0,0,RB,0,10,30,0,0,0,0,0
Tyler Allgeier,3,ATL,Away,SEA,W 27-23,0,0,0,0,0,RB,0,6,25,0,1,1,5,0
Tyler Allgeier,4,ATL,Home,CLE,W 23-20,0,0,0,0,0,RB,0,10,84,0,1,1,20,0
Tyler Allgeier,5,ATL,Away,TAM,L 15-21,0,0,0,0,0,RB,0,13,45,0,0,0,0,0
Tyler Allgeier,6,ATL,Home,SFO,W 28-14,0,0,0,0,0,RB,0,15,51,0,0,0,0,0
Tyler Allgeier,7,ATL,Away,CIN,L 17-35,0,0,0,0,0,RB,0,16,50,1,0,0,0,0
Tyler Allgeier,8,ATL,Home,CAR,W 37-34 (OT),0,0,0,0,0,RB,0,14,39,0,3,3,46,1
Tyler Allgeier,9,ATL,Home,LAC,L 17-20,0,0,0,0,0,RB,0,10,99,0,1,1,24,0
Tyler Allgeier,10,ATL,Away,CAR,L 15-25,0,0,0,0,0,RB,0,8,20,0,3,3,-17,0
Tyler Allgeier,11,ATL,Home,CHI,W 27-24,0,0,0,0,0,RB,0,8,55,0,1,1,9,0
Tyler Allgeier,12,ATL,Away,WAS,L 13-19,0,0,0,0,0,RB,0,11,54,0,0,0,0,0
Tyler Allgeier,13,ATL,Home,PIT,L 16-19,0,0,0,0,0,RB,0,10,52,0,0,0,0,0
Tyler Allgeier,15,ATL,Away,NOR,L 18-21,0,0,0,0,0,RB,0,17,139,1,1,1,-3,0
Tyler Allgeier,16,ATL,Away,BAL,L 9-17,0,0,0,0,0,RB,0,18,74,0,5,4,43,0
Tyler Allgeier,17,ATL,Home,ARI,W 20-19,0,0,0,0,0,RB,0,20,83,1,1,1,12,0
Tyler Allgeier,18,ATL,Home,TAM,W 30-17,0,0,0,0,0,RB,0,24,135,0,0,0,0,0
Keenan Allen,1,LAC,Home,LVR,W 24-19,0,0,0,0,0,WR,0,0,0,0,4,4,66,0
Keenan Allen,7,LAC,Home,SEA,L 23-37,0,0,0,0,0,WR,0,0,0,0,2,2,11,0
Keenan Allen,11,LAC,Home,KAN,L 27-30,0,0,0,0,0,WR,1,0,0,0,8,5,94,0
Keenan Allen,12,LAC,Away,ARI,W 25-24,0,0,0,0,0,WR,0,0,0,0,7,5,49,1
Keenan Allen,13,LAC,Away,LVR,L 20-27,0,0,0,0,0,WR,0,0,0,0,14,6,88,1
Keenan Allen,14,LAC,Home,MIA,W 23-17,0,0,0,0,0,WR,0,0,0,0,14,12,92,0
Keenan Allen,15,LAC,Home,TEN,W 17-14,0,0,0,0,0,WR,0,0,0,0,9,8,86,0
Keenan Allen,16,LAC,Away,IND,W 20-3,0,0,0,0,0,WR,0,0,0,0,14,11,104,0
Keenan Allen,17,LAC,Home,LAR,W 31-10,0,0,0,0,0,WR,0,1,8,0,6,5,60,0
Keenan Allen,18,LAC,Away,DEN,L 28-31,0,0,0,0,0,WR,0,0,0,0,11,8,102,2
Josh Allen,1,BUF,Away,LAR,W 31-10,0,0,0,0,0,QB,0,10,56,1,0,0,0,0
Josh Allen,2,BUF,Home,TEN,W 41-7,0,0,0,0,0,QB,0,1,10,0,0,0,0,0
Josh Allen,3,BUF,Away,MIA,L 19-21,0,0,0,0,0,QB,3,8,47,0,0,0,0,0
Josh Allen,4,BUF,Away,BAL,W 23-20,0,0,0,0,0,QB,1,11,70,1,0,0,0,0
Josh Allen,5,BUF,Home,PIT,W 38-3,0,0,0,0,0,QB,0,5,42,0,0,0,0,0
Josh Allen,6,BUF,Away,KAN,W 24-20,0,0,0,0,0,QB,1,12,32,0,0,0,0,0
Josh Allen,8,BUF,Home,GNB,W 27-17,0,0,0,0,0,QB,0,6,49,0,0,0,0,0
Josh Allen,9,BUF,Away,NYJ,L 17-20,0,0,0,0,0,QB,2,9,86,2,0,0,0,0
Josh Allen,10,BUF,Home,MIN,L 30-33 (OT),0,0,0,0,0,QB,1,6,84,0,0,0,0,0
Josh Allen,11,BUF,Home,CLE,W 31-23,0,0,0,0,0,QB,0,3,7,0,0,0,0,0
Josh Allen,12,BUF,Away,DET,W 28-25,0,0,0,0,0,QB,1,10,78,1,0,0,0,0
Josh Allen,13,BUF,Away,NWE,W 24-10,0,0,0,0,0,QB,1,8,20,0,0,0,0,0
Josh Allen,14,BUF,Home,NYJ,W 20-12,0,0,0,0,0,QB,0,10,47,1,0,0,0,0
Josh Allen,15,BUF,Home,MIA,W 32-29,0,0,0,0,0,QB,2,10,77,0,0,0,0,0
Josh Allen,16,BUF,Away,CHI,W 35-13,0,0,0,0,0,QB,1,6,41,1,0,0,0,0
Josh Allen,18,BUF,Home,NWE,W 35-23,0,0,0,0,0,QB,0,9,16,0,0,0,0,0
Jordan Akins,3,HOU,Away,CHI,L 20-23,0,0,0,0,0,TE,0,0,0,0,4,3,31,1
Jordan Akins,4,HOU,Home,LAC,L 24-34,0,0,0,0,0,TE,0,0,0,0,2,2,33,0
Jordan Akins,5,HOU,Away,JAX,W 13-6,0,0,0,0,0,TE,0,0,0,0,2,2,22,0
Jordan Akins,7,HOU,Away,LVR,L 20-38,0,0,0,0,0,TE,0,0,0,0,4,3,68,0
Jordan Akins,8,HOU,Home,TEN,L 10-17,0,0,0,0,0,TE,0,0,0,0,2,1,5,0
Jordan Akins,10,HOU,Away,NYG,L 16-24,0,0,0,0,0,TE,0,0,0,0,3,3,72,0
Jordan Akins,11,HOU,Home,WAS,L 10-23,0,0,0,0,0,TE,0,0,0,0,3,2,8,0
Jordan Akins,12,HOU,Away,MIA,L 15-30,0,0,0,0,0,TE,1,0,0,0,5,5,61,1
Jordan Akins,13,HOU,Home,CLE,L 14-27,0,0,0,0,0,TE,0,0,0,0,6,3,21,0
Jordan Akins,14,HOU,Away,DAL,L 23-27,0,0,0,0,0,TE,0,0,0,0,2,1,5,0
Jordan Akins,15,HOU,Home,KAN,L 24-30 (OT),0,0,0,0,0,TE,0,0,0,0,6,3,22,1
Jordan Akins,16,HOU,Away,TEN,W 19-14,0,0,0,0,0,TE,0,0,0,0,3,3,39,0
Jordan Akins,17,HOU,Home,JAX,L 3-31,0,0,0,0,0,TE,0,0,0,0,3,2,38,0
Jordan Akins,18,HOU,Away,IND,W 32-31,0,0,0,0,0,TE,0,0,0,0,8,4,70,2
Cam Akers,1,LAR,Home,BUF,L 10-31,0,0,0,0,0,RB,0,3,0,0,0,0,0,0
Cam Akers,2,LAR,Home,ATL,W 31-27,0,0,0,0,0,RB,0,15,44,0,3,2,18,0
Cam Akers,3,LAR,Away,ARI,W 20-12,0,0,0,0,0,RB,1,12,61,1,0,0,0,0
Cam Akers,4,LAR,Away,SFO,L 9-24,0,0,0,0,0,RB,0,8,13,0,1,0,0,0
Cam Akers,5,LAR,Home,DAL,L 10-22,0,0,0,0,0,RB,0,13,33,0,1,0,0,0
Cam Akers,9,LAR,Away,TAM,L 13-16,0,0,0,0,0,RB,0,5,3,0,0,0,0,0
Cam Akers,10,LAR,Home,ARI,L 17-27,0,0,0,0,0,RB,0,6,22,0,1,0,0,0
Cam Akers,11,LAR,Away,NOR,L 20-27,0,0,0,0,0,RB,0,14,61,0,0,0,0,0
Cam Akers,12,LAR,Away,KAN,L 10-26,0,0,0,0,0,RB,0,8,37,0,0,0,0,0
Cam Akers,13,LAR,Home,SEA,L 23-27,0,0,0,0,0,RB,0,17,60,2,1,1,0,0
Cam Akers,14,LAR,Home,LVR,W 17-16,0,0,0,0,0,RB,1,12,42,1,1,1,1,0
Cam Akers,15,LAR,Away,GNB,L 12-24,0,0,0,0,0,RB,0,12,65,0,3,3,35,0
Cam Akers,16,LAR,Home,DEN,W 51-14,0,0,0,0,0,RB,0,23,118,3,2,2,29,0
Cam Akers,17,LAR,Away,LAC,L 10-31,0,0,0,0,0,RB,0,19,123,0,2,1,10,0
Cam Akers,18,LAR,Away,SEA,L 16-19 (OT),0,0,0,0,0,RB,0,21,104,0,3,3,24,0
Brandon Aiyuk,1,SFO,Away,CHI,L 10-19,0,0,0,0,0,WR,0,1,7,0,3,2,40,0
Brandon Aiyuk,2,SFO,Home,SEA,W 27-7,0,0,0,0,0,WR,0,0,0,0,8,5,63,0
Brandon Aiyuk,3,SFO,Away,DEN,L 10-11,0,0,0,0,0,WR,0,0,0,0,8,3,39,1
Brandon Aiyuk,4,SFO,Home,LAR,W 24-9,0,0,0,0,0,WR,0,0,0,0,4,4,37,0
Brandon Aiyuk,5,SFO,Away,CAR,W 37-15,0,0,0,0,0,WR,0,0,0,0,4,3,58,0
Brandon Aiyuk,6,SFO,Away,ATL,L 14-28,0,0,0,0,0,WR,0,0,0,0,11,8,83,2
Brandon Aiyuk,7,SFO,Home,KAN,L 23-44,0,0,0,0,0,WR,0,0,0,0,11,7,82,0
Brandon Aiyuk,8,SFO,Away,LAR,W 31-14,0,0,0,0,0,WR,0,0,0,0,6,6,81,1
Brandon Aiyuk,10,SFO,Home,LAC,W 22-16,0,0,0,0,0,WR,1,0,0,0,7,6,84,0
Brandon Aiyuk,11,SFO,Away,ARI,W 38-10,0,0,0,0,0,WR,0,0,0,0,4,2,20,2
Brandon Aiyuk,12,SFO,Home,NOR,W 13-0,0,0,0,0,0,WR,0,0,0,0,8,5,65,0
Brandon Aiyuk,13,SFO,Home,MIA,W 33-17,0,0,0,0,0,WR,0,0,0,0,9,5,46,0
Brandon Aiyuk,14,SFO,Home,TAM,W 35-7,0,0,0,0,0,WR,0,0,0,0,3,2,57,1
Brandon Aiyuk,15,SFO,Away,SEA,W 21-13,0,0,0,0,0,WR,0,0,0,0,4,2,19,0
Brandon Aiyuk,16,SFO,Home,WAS,W 37-20,0,0,0,0,0,WR,0,0,0,0,7,5,81,0
Brandon Aiyuk,17,SFO,Away,LVR,W 37-34 (OT),0,0,0,0,0,WR,0,1,16,0,12,9,101,1
Brandon Aiyuk,18,SFO,Home,ARI,W 38-13,0,0,0,0,0,WR,0,0,0,0,5,4,59,0
Jamal Agnew,1,JAX,Away,WAS,L 22-28,0,0,0,0,0,WR,0,1,6,0,1,1,6,0
Jamal Agnew,2,JAX,Home,IND,W 24-0,0,0,0,0,0,WR,0,2,1,0,1,0,0,0
Jamal Agnew,3,JAX,Away,LAC,W 38-10,0,0,0,0,0,WR,0,0,0,0,1,1,17,0
Jamal Agnew,4,JAX,Away,PHI,L 21-29,0,0,0,0,0,WR,0,0,0,0,6,4,50,2
Jamal Agnew,5,JAX,Home,HOU,L 6-13,0,0,0,0,0,WR,0,1,3,0,1,0,0,0
Jamal Agnew,6,JAX,Away,IND,L 27-34,0,0,0,0,0,WR,0,1,19,0,1,1,5,0
Jamal Agnew,10,JAX,Away,KAN,L 17-27,0,0,0,0,0,WR,0,0,0,0,4,3,4,0
Jamal Agnew,12,JAX,Home,BAL,W 28-27,0,0,0,0,0,WR,0,0,0,0,5,5,37,1
Jamal Agnew,13,JAX,Away,DET,L 14-40,0,0,0,0,0,WR,0,1,3,0,1,0,0,0
Jamal Agnew,14,JAX,Away,TEN,W 36-22,0,0,0,0,0,WR,0,1,8,0,3,3,36,0
Jamal Agnew,15,JAX,Home,DAL,W 40-34 (OT),0,0,0,0,0,WR,0,3,52,0,3,2,12,0
Jamal Agnew,16,JAX,Away,NYJ,W 19-3,0,0,0,0,0,WR,0,0,0,0,1,1,8,0
Jamal Agnew,17,JAX,Away,HOU,W 31-3,0,0,0,0,0,WR,0,2,-6,0,1,1,4,0
Jamal Agnew,18,JAX,Home,TEN,W 20-16,0,0,0,0,0,WR,0,0,0,0,1,1,8,0
Nelson Agholor,1,NWE,Away,MIA,L 7-20,0,0,0,0,0,WR,1,0,0,0,5,3,28,0
Nelson Agholor,2,NWE,Away,PIT,W 17-14,0,0,0,0,0,WR,0,0,0,0,6,6,110,1
Nelson Agholor,3,NWE,Home,BAL,L 26-37,0,0,0,0,0,WR,1,0,0,0,3,2,41,0
Nelson Agholor,4,NWE,Away,GNB,L 24-27 (OT),0,0,0,0,0,WR,0,0,0,0,4,3,46,0
Nelson Agholor,8,NWE,Away,NYJ,W 22-17,0,0,0,0,0,WR,0,0,0,0,1,1,2,0
Nelson Agholor,11,NWE,Home,NYJ,W 10-3,0,0,0,0,0,WR,0,0,0,0,3,2,18,0
Nelson Agholor,12,NWE,Away,MIN,L 26-33,0,0,0,0,0,WR,0,0,0,0,8,6,65,1
Nelson Agholor,13,NWE,Home,BUF,L 10-24,0,0,0,0,0,WR,0,0,0,0,3,2,17,0
Nelson Agholor,14,NWE,Away,ARI,W 27-13,0,0,0,0,0,WR,0,0,0,0,10,5,32,0
Nelson Agholor,15,NWE,Away,LVR,L 24-30,0,0,0,0,0,WR,0,0,0,0,6,1,3,0
Davante Adams,1,LVR,Away,LAC,L 19-24,0,0,0,0,0,WR,0,0,0,0,17,10,141,1
Davante Adams,2,LVR,Home,ARI,L 23-29 (OT),0,0,0,0,0,WR,0,0,0,0,7,2,12,1
Davante Adams,3,LVR,Away,TEN,L 22-24,0,0,0,0,0,WR,0,1,-4,0,10,5,36,1
Davante Adams,4,LVR,Home,DEN,W 32-23,0,0,0,0,0,WR,0,1,4,0,13,9,101,0
Davante Adams,5,LVR,Away,KAN,L 29-30,0,0,0,0,0,WR,1,0,0,0,7,3,124,2
Davante Adams,7,LVR,Home,HOU,W 38-20,0,0,0,0,0,WR,0,0,0,0,9,8,95,0
Davante Adams,8,LVR,Away,NOR,L 0-24,0,0,0,0,0,WR,0,1,-1,0,5,1,3,0
Davante Adams,9,LVR,Away,JAX,L 20-27,0,0,0,0,0,WR,0,0,0,0,17,10,146,2
Davante Adams,10,LVR,Home,IND,L 20-25,0,0,0,0,0,WR,0,0,0,0,14,9,126,1
Davante Adams,11,LVR,Away,DEN,W 22-16 (OT),0,0,0,0,0,WR,0,0,0,0,13,7,141,2
Davante Adams,12,LVR,Away,SEA,W 40-34 (OT),0,0,0,0,0,WR,0,0,0,0,11,7,74,0
Davante Adams,13,LVR,Home,LAC,W 27-20,0,0,0,0,0,WR,0,0,0,0,12,8,177,2
Davante Adams,14,LVR,Away,LAR,L 16-17,0,0,0,0,0,WR,0,0,0,0,7,3,71,0
Davante Adams,15,LVR,Home,NWE,W 30-24,0,0,0,0,0,WR,0,0,0,0,9,4,28,0
Davante Adams,16,LVR,Away,PIT,L 10-13,0,0,0,0,0,WR,0,0,0,0,9,2,15,0
Davante Adams,17,LVR,Home,SFO,L 34-37 (OT),0,0,0,0,0,WR,0,0,0,0,11,7,153,2
Davante Adams,18,LVR,Home,KAN,L 13-31,0,0,0,0,0,WR,0,0,0,0,9,5,73,0
Ameer Abdullah,2,LVR,Home,ARI,L 23-29 (OT),0,0,0,0,0,RB,0,0,0,0,1,1,23,0
Ameer Abdullah,7,LVR,Home,HOU,W 38-20,0,0,0,0,0,RB,0,0,0,0,2,2,7,0
Ameer Abdullah,8,LVR,Away,NOR,L 0-24,0,0,0,0,0,RB,0,0,0,0,5,4,28,0
Ameer Abdullah,9,LVR,Away,JAX,L 20-27,0,0,0,0,0,RB,0,0,0,0,3,1,8,0
Ameer Abdullah,10,LVR,Home,IND,L 20-25,0,0,0,0,0,RB,0,0,0,0,4,4,33,0
Ameer Abdullah,11,LVR,Away,DEN,W 22-16 (OT),0,0,0,0,0,RB,0,0,0,0,4,3,5,0
Ameer Abdullah,12,LVR,Away,SEA,W 40-34 (OT),0,0,0,0,0,RB,0,3,16,0,3,3,39,1
Ameer Abdullah,13,LVR,Home,LAC,W 27-20,0,0,0,0,0,RB,0,1,4,0,1,0,0,0
Ameer Abdullah,14,LVR,Away,LAR,L 16-17,0,0,0,0,0,RB,0,0,0,0,2,2,17,0
Ameer Abdullah,15,LVR,Home,NWE,W 30-24,0,0,0,0,0,RB,0,0,0,0,2,2,14,0
Ameer Abdullah,16,LVR,Away,PIT,L 10-13,0,0,0,0,0,RB,0,0,0,0,2,2,27,0
Ameer Abdullah,18,LVR,Home,KAN,L 13-31,0,0,0,0,0,RB,0,0,0,0,2,1,10,0
Matthew Slater,18,NWE,Away,BUF,L 23-35,0,0,0,0,0,WR,0,0,0,0,0,0,0,0
Matthew Slater,17,NWE,Home,MIA,W 23-21,0,0,0,0,0,WR,0,0,0,0,0,0,0,0
Matthew Slater,16,NWE,Home,CIN,L 18-22,0,0,0,0,0,WR,0,0,0,0,0,0,0,0
Matthew Slater,14,NWE,Away,ARI,W 27-13,0,0,0,0,0,WR,0,0,0,0,0,0,0,0
Matthew Slater,13,NWE,Home,BUF,L 10-24,0,0,0,0,0,WR,0,0,0,0,0,0,0,0
Matthew Slater,11,NWE,Home,NYJ,W 10-3,0,0,0,0,0,WR,0,0,0,0,0,0,0,0
Matthew Slater,9,NWE,Home,IND,W 26-3,0,0,0,0,0,WR,0,0,0,0,0,0,0,0
Matthew Slater,4,NWE,Away,GNB,L 24-27 (OT),0,0,0,0,0,WR,0,0,0,0,0,0,0,0
Andre Roberts,17,CAR,Away,TAM,L 24-30,0,0,0,0,0,WR,0,0,0,0,0,0,0,0
Andre Roberts,1,CAR,Home,CLE,L 24-26,0,0,0,0,0,WR,0,0,0,0,0,0,0,0
Taiwan Jones,16,BUF,Away,CHI,W 35-13,0,0,0,0,0,RB,0,0,0,0,0,0,0,0
Taiwan Jones,14,BUF,Home,NYJ,W 20-12,0,0,0,0,0,RB,0,0,0,0,0,0,0,0
Taiwan Jones,5,BUF,Home,PIT,W 38-3,0,0,0,0,0,RB,0,0,0,0,0,0,0,0
Taiwan Jones,2,BUF,Home,TEN,W 41-7,0,0,0,0,0,RB,0,0,0,0,0,0,0,0
Taiwan Jones,1,BUF,Away,LAR,W 31-10,0,0,0,0,0,RB,0,0,0,0,0,0,0,0
Brandon Bolden,18,LVR,Home,KAN,L 13-31,0,0,0,0,0,RB,0,0,0,0,0,0,0,0
Brandon Bolden,15,LVR,Home,NWE,W 30-24,0,0,0,0,0,RB,0,0,0,0,0,0,0,0
Brandon Bolden,14,LVR,Away,LAR,L 16-17,0,0,0,0,0,RB,0,0,0,0,0,0,0,0
Ryan Griffin,11,CHI,Away,ATL,L 24-27,0,0,0,0,0,TE,0,0,0,0,0,0,0,0
Brandon Bolden,7,LVR,Home,HOU,W 38-20,0,0,0,0,0,RB,0,0,0,0,0,0,0,0
Marquise Goodwin,4,SEA,Away,DET,W 48-45,0,0,0,0,0,WR,0,0,0,0,0,0,0,0
Giovani Bernard,16,TAM,Away,ARI,W 19-16 (OT),0,0,0,0,0,RB,0,0,0,0,0,0,0,0
Michael Burton,17,KAN,Home,DEN,W 27-24,0,0,0,0,0,FB,0,0,0,0,0,0,0,0
Michael Burton,15,KAN,Away,HOU,W 30-24 (OT),0,0,0,0,0,FB,0,0,0,0,0,0,0,0
Michael Burton,13,KAN,Away,CIN,L 24-27,0,0,0,0,0,FB,0,0,0,0,0,0,0,0
Giovani Bernard,2,TAM,Away,NOR,W 20-10,0,0,0,0,0,RB,0,0,0,0,0,0,0,0
Michael Burton,11,KAN,Away,LAC,W 30-27,0,0,0,0,0,FB,0,0,0,0,0,0,0,0
Keith Smith,18,ATL,Home,TAM,W 30-17,0,0,0,0,0,FB,0,0,0,0,0,0,0,0
Jake Kumerow,10,BUF,Home,MIN,L 30-33 (OT),0,0,0,0,0,WR,0,0,0,0,0,0,0,0
Keith Smith,17,ATL,Home,ARI,W 20-19,0,0,0,0,0,FB,0,0,0,0,0,0,0,0
Michael Burton,7,KAN,Away,SFO,W 44-23,0,0,0,0,0,FB,0,0,0,0,0,0,0,0
Keith Smith,16,ATL,Away,BAL,L 9-17,0,0,0,0,0,FB,0,0,0,0,0,0,0,0
Keith Smith,13,ATL,Home,PIT,L 16-19,0,0,0,0,0,FB,0,0,0,0,0,0,0,0
Michael Burton,1,KAN,Away,ARI,W 44-21,0,0,0,0,0,FB,0,0,0,0,0,0,0,0
Keith Smith,10,ATL,Away,CAR,L 15-25,0,0,0,0,0,FB,0,0,0,0,0,0,0,0
Keith Smith,9,ATL,Home,LAC,L 17-20,0,0,0,0,0,FB,0,0,0,0,0,0,0,0
Keith Smith,8,ATL,Home,CAR,W 37-34 (OT),0,0,0,0,0,FB,0,0,0,0,0,0,0,0
Chris Manhertz,6,JAX,Away,IND,L 27-34,0,0,0,0,0,TE,0,0,0,0,0,0,0,0
Kevin White,12,NOR,Away,SFO,L 0-13,0,0,0,0,0,WR,0,0,0,0,0,0,0,0
Kevin White,8,NOR,Home,LVR,W 24-0,0,0,0,0,0,WR,0,0,0,0,0,0,0,0
Tyler Kroft,16,SFO,Home,WAS,W 37-20,0,0,0,0,0,TE,0,0,0,0,0,0,0,0
Tyler Kroft,14,SFO,Home,TAM,W 35-7,0,0,0,0,0,TE,0,0,0,0,0,0,0,0
Alex Erickson,13,WAS,Away,NYG,T 20-20 (OT),0,0,0,0,0,WR,0,0,0,0,0,0,0,0
Alex Erickson,12,WAS,Home,ATL,W 19-13,0,0,0,0,0,WR,0,0,0,0,0,0,0,0
Derek Watt,7,PIT,Away,MIA,L 10-16,0,0,0,0,0,FB,0,0,0,0,0,0,0,0
Derek Watt,6,PIT,Home,TAM,W 20-18,0,0,0,0,0,FB,0,0,0,0,0,0,0,0
C.J. Uzomah,11,NYJ,Away,NWE,L 3-10,0,0,0,0,0,TE,0,0,0,0,0,0,0,0
Nick Vannett,16,NYG,Away,MIN,L 24-27,0,0,0,0,0,TE,0,0,0,0,0,0,0,0
Nick Boyle,13,BAL,Home,DEN,W 10-9,0,0,0,0,0,TE,0,0,0,0,0,0,0,0
Nick Boyle,12,BAL,Away,JAX,L 27-28,0,0,0,0,0,TE,0,0,0,0,0,0,0,0
Nick Vannett,13,NYG,Home,WAS,T 20-20 (OT),0,0,0,0,0,TE,0,0,0,0,0,0,0,0
Stephen Anderson,7,ARI,Home,NOR,W 42-34,0,0,0,0,0,TE,0,0,0,0,0,0,0,0
DeVante Parker,5,NWE,Home,DET,W 29-0,0,0,0,0,0,WR,0,0,0,0,0,0,0,0
C.J. Uzomah,4,NYJ,Away,PIT,W 24-20,0,0,0,0,0,TE,0,0,0,0,0,0,0,0
Stephen Anderson,4,ARI,Away,CAR,W 26-16,0,0,0,0,0,TE,0,0,0,0,0,0,0,0
Stephen Anderson,3,ARI,Home,LAR,L 12-20,0,0,0,0,0,TE,0,0,0,0,0,0,0,0
Keelan Cole,13,LVR,Home,LAC,W 27-20,0,0,0,0,0,WR,0,0,0,0,0,0,0,0
Brandon Zylstra,9,DET,Home,GNB,W 15-9,0,0,0,0,0,WR,0,0,0,0,0,0,0,0
Stephen Anderson,1,ARI,Home,KAN,L 21-44,0,0,0,0,0,TE,0,0,0,0,0,0,0,0
Nelson Agholor,16,NWE,Home,CIN,L 18-22,0,0,0,0,0,WR,0,0,0,0,0,0,0,0
Keelan Cole,5,LVR,Away,KAN,L 29-30,0,0,0,0,0,WR,0,0,0,0,0,0,0,0
Keelan Cole,4,LVR,Home,DEN,W 32-23,0,0,0,0,0,WR,0,0,0,0,0,0,0,0
C.J. Ham,13,MIN,Home,NYJ,W 27-22,0,0,0,0,0,FB,0,0,0,0,0,0,0,0
Ameer Abdullah,5,LVR,Away,KAN,L 29-30,0,0,0,0,0,RB,0,0,0,0,0,0,0,0
Ameer Abdullah,4,LVR,Home,DEN,W 32-23,0,0,0,0,0,RB,0,0,0,0,0,0,0,0
Ameer Abdullah,3,LVR,Away,TEN,L 22-24,0,0,0,0,0,RB,0,0,0,0,0,0,0,0
C.J. Ham,8,MIN,Home,ARI,W 34-26,0,0,0,0,0,FB,0,0,0,0,0,0,0,0
Cody Hollister,12,TEN,Home,CIN,L 16-20,0,0,0,0,0,WR,0,0,0,0,0,0,0,0
C.J. Board,12,TEN,Home,CIN,L 16-20,0,0,0,0,0,WR,0,0,0,0,0,0,0,0
C.J. Board,11,TEN,Away,GNB,W 27-17,0,0,0,0,0,WR,0,0,0,0,0,0,0,0
Cody Hollister,5,TEN,Away,WAS,W 21-17,0,0,0,0,0,WR,0,0,0,0,0,0,0,0
Chester Rogers,5,CLE,Home,LAC,L 28-30,0,0,0,0,0,WR,0,0,0,0,0,0,0,0
Chester Rogers,3,CLE,Home,PIT,W 29-17,0,0,0,0,0,WR,0,0,0,0,0,0,0,0
Trent Taylor,18,CIN,Home,BAL,W 27-16,0,0,0,0,0,WR,0,0,0,0,0,0,0,0
Jonathan Williams,5,WAS,Home,TEN,L 17-21,0,0,0,0,0,RB,0,0,0,0,0,0,0,0
Eric Saubert,16,DEN,Away,LAR,L 14-51,0,0,0,0,0,TE,0,0,0,0,0,0,0,0
Trent Taylor,16,CIN,Away,NWE,W 22-18,0,0,0,0,0,WR,0,0,0,0,0,0,0,0
Trent Taylor,15,CIN,Away,TAM,W 34-23,0,0,0,0,0,WR,0,0,0,0,0,0,0,0
Jonathan Williams,1,WAS,Home,JAX,W 28-22,0,0,0,0,0,RB,0,0,0,0,0,0,0,0
Eric Saubert,13,DEN,Away,BAL,L 9-10,0,0,0,0,0,TE,0,0,0,0,0,0,0,0
Dwayne Washington,12,NOR,Away,SFO,L 0-13,0,0,0,0,0,RB,0,0,0,0,0,0,0,0
Dare Ogunbowale,9,HOU,Home,PHI,L 17-29,0,0,0,0,0,RB,0,0,0,0,0,0,0,0
Eric Saubert,8,DEN,Away,JAX,W 21-17,0,0,0,0,0,TE,0,0,0,0,0,0,0,0
Pharaoh Brown,8,CLE,Home,CIN,W 32-13,0,0,0,0,0,TE,0,0,0,0,0,0,0,0
