Player,Team,week,games,cum_cmp,cum_pas_att,cum_pas_yds,cum_pas_tds,cum_int,cum_fmb,cum_rus_att,cum_rus_yds,cum_rus_tds,cum_tgt,cum_rec,cum_rec_yds,cum_rec_tds,Pos
Rex Burkhead,HOU,5,5,0,0,0,0,NA,0,20,64,0,24,18,112,1,RB
Rhamondre Stevenson,NWE,5,5,0,0,0,0,NA,0,68,372,1,16,13,71,0,RB
Richie James,NYG,5,5,0,0,0,0,NA,1,2,6,0,22,17,171,0,WR
Rico Dowdle,DAL,5,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Riley Dixon,LAR,5,1,1,1,12,0,0,0,0,0,0,0,0,0,0,P
Robert Woods,TEN,5,5,0,0,0,0,NA,0,0,0,0,28,17,204,1,WR
Romeo Doubs,GNB,5,5,0,0,0,0,NA,2,1,11,0,29,22,213,2,WR
Rondale Moore,ARI,5,2,0,0,0,0,NA,0,3,-11,0,13,10,79,0,WR
Ross Dwelley,SFO,5,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Russell Gage,TAM,5,5,0,0,0,0,NA,1,0,0,0,31,23,172,1,WR
Russell Wilson,DEN,5,10,101,170,1254,4,NA,1,17,73,1,1,1,1,0,QB
Ryan Griffin,CHI,5,2,0,0,0,0,NA,0,0,0,0,2,2,19,0,TE
Ryan Tannehill,TEN,5,10,82,126,965,6,NA,1,15,23,1,0,0,0,0,QB
Samaje Perine,CIN,5,5,0,0,0,0,NA,0,15,70,0,13,10,94,1,RB
Sammy Watkins,GNB,5,2,0,0,0,0,NA,0,0,0,0,7,6,111,0,WR
Saquon Barkley,NYG,5,5,0,0,0,0,NA,1,97,533,3,23,18,143,0,RB
Scott Miller,TAM,5,3,0,0,0,0,NA,0,1,8,0,20,8,73,0,WR
Shane Zylstra,DET,5,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Shi Smith,CAR,5,4,0,0,0,0,NA,0,0,0,0,16,8,105,0,WR
Simi Fehoko,DAL,5,2,0,0,0,0,NA,0,0,0,0,4,3,24,0,WR
Skylar Thompson,MIA,5,1,19,33,166,0,1,0,0,0,0,0,0,0,0,QB
Skyy Moore,KAN,5,4,0,0,0,0,NA,0,0,0,0,8,5,76,0,WR
Sony Michel,LAC,5,5,0,0,0,0,NA,0,23,58,0,6,5,31,0,RB
Stanley Morgan Jr.,CIN,5,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Stefon Diggs,BUF,5,5,0,0,0,0,NA,0,0,0,0,52,39,508,5,WR
Stephen Anderson,ARI,5,3,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Stephen Sullivan,CAR,5,2,0,0,0,0,NA,0,0,0,0,1,1,13,0,TE
Sterling Shepard,NYG,5,3,0,0,0,0,NA,0,0,0,0,24,13,154,1,WR
Steven Sims,PIT,5,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
T.J. Hockenson,DET,5,5,0,0,0,0,NA,0,0,0,0,34,19,267,3,TE
Taiwan Jones,BUF,5,3,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Teddy Bridgewater,MIA,5,4,14,26,193,1,NA,0,1,11,0,0,0,0,0,QB
Tee Higgins,CIN,5,4,0,0,0,0,NA,0,0,0,0,28,20,315,2,WR
Terrace Marshall Jr.,CAR,5,1,0,0,0,0,NA,0,0,0,0,4,4,30,0,WR
Terry McLaurin,WAS,5,5,0,0,0,0,NA,0,1,7,0,33,19,326,1,WR
Tevin Coleman,SFO,5,1,0,0,0,0,NA,0,8,23,1,3,3,44,1,RB
Tim Jones,JAX,5,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Tom Brady,TAM,5,5,141,207,1409,7,1,1,9,-7,0,0,0,0,0,QB
Tom Kennedy,DET,5,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Tommy Tremble,CAR,5,3,0,0,0,0,NA,0,0,0,0,8,5,42,0,TE
Tony Pollard,DAL,5,5,0,0,0,0,NA,0,44,248,2,13,7,71,0,RB
Trace McSorley,ARI,5,1,2,4,12,0,0,0,3,20,0,0,0,0,0,QB
Travis Etienne,JAX,5,5,0,0,0,0,NA,1,44,215,0,16,11,124,0,RB
Travis Homer,SEA,5,3,0,0,0,0,NA,0,4,18,0,4,4,33,0,RB
Travis Kelce,KAN,5,5,0,0,0,0,NA,0,1,1,0,42,33,347,7,TE
Tre' McKitty,LAC,5,2,0,0,0,0,NA,1,0,0,0,5,4,28,0,TE
Tre'Quan Smith,NOR,5,3,0,0,0,0,NA,0,0,0,0,11,6,133,0,WR
Trent Taylor,CIN,5,5,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Trenton Cannon,TEN,5,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Trestan Ebner,CHI,5,4,0,0,0,0,NA,2,13,43,0,4,2,8,0,RB
Trevon Wesco,CHI,5,1,0,0,0,0,NA,0,0,0,0,2,1,23,0,TE
Trevor Lawrence,JAX,5,10,113,181,1232,8,NA,4,14,58,0,0,0,0,0,QB
Trey Lance,SFO,5,4,15,31,194,0,NA,1,16,67,0,0,0,0,0,QB
Trey McBride,ARI,5,1,0,0,0,0,NA,0,0,0,0,3,3,24,0,TE
Trey Sermon,PHI,5,1,0,0,0,0,NA,0,2,19,0,0,0,0,0,RB
Treylon Burks,TEN,5,4,0,0,0,0,NA,0,2,12,0,16,10,129,0,WR
Troy Hairston,HOU,5,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,FB
Tua Tagovailoa,MIA,5,7,80,115,1035,8,NA,1,4,1,0,0,0,0,0,QB
Tutu Atwell,LAR,5,1,0,0,0,0,NA,0,0,0,0,2,1,54,0,WR
Ty Chandler,MIN,5,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Ty Johnson,NYJ,5,3,0,0,0,0,NA,0,0,0,0,3,1,4,0,RB
Ty Montgomery,NWE,5,1,0,0,0,0,NA,0,2,-2,0,4,3,15,1,WR
Tylan Wallace,BAL,5,2,0,0,0,0,NA,0,0,0,0,4,2,17,0,WR
Tyler Allgeier,ATL,5,4,0,0,0,0,NA,0,39,184,0,2,2,25,0,RB
Tyler Boyd,CIN,5,6,1,1,23,0,NA,0,0,0,0,23,15,234,2,WR
Tyler Conklin,NYJ,5,4,0,0,0,0,NA,2,0,0,0,29,21,192,1,TE
Tyler Davis,GNB,5,4,0,0,0,0,NA,0,0,0,0,5,4,26,0,TE
Tyler Higbee,LAR,5,5,0,0,0,0,NA,0,0,0,0,48,33,290,0,TE
Tyler Kroft,SFO,5,1,0,0,0,0,NA,0,0,0,0,2,1,9,0,TE
Tyler Lockett,SEA,5,5,0,0,0,0,NA,1,0,0,0,40,32,406,2,WR
Tyquan Thornton,NWE,5,1,0,0,0,0,NA,0,0,0,0,3,2,7,0,WR
Tyreek Hill,MIA,5,5,0,0,0,0,NA,1,4,18,0,50,38,524,2,WR
Tyrie Cleveland,DEN,5,2,0,0,0,0,NA,0,0,0,0,3,2,28,0,WR
Tyrion Davis-Price,SFO,5,1,0,0,0,0,NA,0,14,33,0,0,0,0,0,RB
Tyrod Taylor,NYG,5,1,1,3,11,0,1,1,3,30,0,0,0,0,0,QB
Tyron Johnson,LVR,5,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Velus Jones Jr.,CHI,5,1,0,0,0,0,NA,0,0,0,0,1,1,9,1,WR
Wan'Dale Robinson,NYG,5,1,0,0,0,0,NA,0,0,0,0,1,1,5,0,WR
Will Dissly,SEA,5,5,0,0,0,0,NA,0,0,0,0,15,14,137,3,TE
Zach Ertz,ARI,5,5,0,0,0,0,NA,0,0,0,0,41,28,229,2,TE
Zach Gentry,PIT,5,3,0,0,0,0,NA,0,0,0,0,9,8,85,0,TE
Zach Wilson,NYJ,5,4,32,57,462,1,NA,0,6,17,1,1,1,2,1,QB
Zack Moss,BUF,5,5,0,0,0,0,NA,1,17,91,0,8,7,27,0,RB
Zamir White,LVR,5,3,0,0,0,0,NA,0,4,19,0,0,0,0,0,RB
Zander Horvath,LAC,5,3,0,0,0,0,NA,0,3,5,0,4,3,7,2,FB
Zay Jones,JAX,5,4,0,0,0,0,NA,0,1,0,0,32,22,185,1,WR
A.J. Brown,PHI,4,4,0,0,0,0,NA,0,0,0,0,38,25,404,1,WR
A.J. Green,ARI,4,2,0,0,0,0,NA,0,0,0,0,11,5,29,0,WR
AJ Dillon,GNB,4,4,0,0,0,0,NA,0,57,211,1,14,9,69,0,RB
Aaron Jones,GNB,4,4,0,0,0,0,NA,1,48,327,1,16,12,81,1,RB
Aaron Rodgers,GNB,4,8,89,129,935,6,NA,2,8,9,0,0,0,0,0,QB
Adam Trautman,NOR,4,2,0,0,0,0,NA,0,0,0,0,4,4,46,0,TE
Albert Okwuegbunam,DEN,4,2,0,0,0,0,NA,0,0,0,0,8,6,45,0,TE
Alec Pierce,IND,4,2,0,0,0,0,NA,0,0,0,0,11,7,141,0,WR
Alexander Mattison,MIN,4,4,0,0,0,0,NA,0,20,75,1,7,5,37,1,RB
Allen Robinson,LAR,4,4,0,0,0,0,NA,0,0,0,0,18,9,95,1,WR
Alvin Kamara,NOR,4,2,0,0,0,0,NA,1,24,100,0,11,5,19,0,RB
Amari Cooper,CLE,4,4,0,0,0,0,NA,0,0,0,0,31,20,228,2,WR
Amari Rodgers,GNB,4,3,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Ameer Abdullah,LVR,4,3,0,0,0,0,NA,0,0,0,0,1,1,23,0,RB
Amon-Ra St. Brown,DET,4,3,0,0,0,0,NA,0,2,68,0,33,23,253,3,WR
Andre Roberts,CAR,4,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Andrew Beck,DEN,4,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,FB
Andy Dalton,NOR,4,2,20,28,236,1,NA,1,1,3,0,0,0,0,0,QB
Andy Isabella,ARI,4,2,0,0,0,0,NA,0,0,0,0,5,2,21,0,WR
Anthony Schwartz,CLE,4,1,0,0,0,0,NA,0,2,20,0,2,1,19,0,WR
Antonio Gibson,WAS,4,4,0,0,0,0,NA,0,53,173,2,16,13,101,0,RB
Armani Rogers,WAS,4,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Austin Hooper,TEN,4,4,0,0,0,0,NA,0,0,0,0,10,5,48,0,TE
Avery Williams,ATL,4,4,0,0,0,0,NA,0,4,37,0,2,2,14,0,RB
Bailey Zappe,NWE,4,1,10,15,99,1,0,0,0,0,0,0,0,0,0,QB
Baker Mayfield,CAR,4,8,64,117,747,4,NA,6,14,40,1,0,0,0,0,QB
Ben Skowronek,LAR,4,4,0,0,0,0,NA,0,0,0,0,16,12,140,0,WR
Benny Snell Jr.,PIT,4,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Boston Scott,PHI,4,3,0,0,0,0,NA,0,10,29,1,1,1,2,0,RB
Braden Mann,NYJ,4,1,1,1,17,0,0,0,0,0,0,0,0,0,0,P
Brandin Cooks,HOU,4,4,0,0,0,0,NA,0,0,0,0,36,20,215,1,WR
Brandon Aiyuk,SFO,4,4,0,0,0,0,NA,0,1,7,0,23,14,179,1,WR
Braxton Berrios,NYJ,4,4,1,1,2,1,NA,0,3,20,0,8,6,43,0,WR
Breece Hall,NYJ,4,4,0,0,0,0,NA,1,38,178,1,27,15,113,1,RB
Breshad Perriman,TAM,4,3,0,0,0,0,NA,2,2,-7,0,12,6,89,1,WR
Brevin Jordan,HOU,4,2,0,0,0,0,NA,0,0,0,0,6,3,8,0,TE
Britain Covey,PHI,4,3,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Bryan Edwards,ATL,4,1,0,0,0,0,NA,0,0,0,0,2,1,2,0,WR
C.J. Beathard,JAX,4,1,0,0,0,0,NA,0,1,-1,0,0,0,0,0,QB
C.J. Uzomah,NYJ,4,2,0,0,0,0,NA,0,0,0,0,1,1,5,0,TE
Cade Otton,TAM,4,3,0,0,0,0,NA,0,0,0,0,6,4,33,0,TE
Cam Akers,LAR,4,4,0,0,0,0,NA,1,38,118,1,4,2,18,0,RB
Carson Wentz,WAS,4,8,107,172,1031,8,NA,3,12,62,0,0,0,0,0,QB
Cedrick Wilson Jr.,MIA,4,1,0,0,0,0,NA,0,1,8,0,2,2,20,0,WR
CeeDee Lamb,DAL,4,4,0,0,0,0,NA,0,1,6,0,42,23,288,2,WR
Chase Claypool,PIT,4,3,0,0,0,0,NA,0,7,47,0,18,11,79,0,WR
Chase Edmonds,MIA,4,4,0,0,0,0,NA,0,28,85,2,11,8,68,1,RB
Chester Rogers,CLE,4,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Chigoziem Okonkwo,TEN,4,3,0,0,0,0,NA,0,1,-4,0,4,4,49,1,TE
Chris Evans,CIN,4,1,0,0,0,0,NA,0,0,0,0,1,1,4,0,RB
Chris Godwin,TAM,4,2,0,0,0,0,NA,0,0,0,0,13,10,94,0,WR
Chris Moore,HOU,4,3,0,0,0,0,NA,0,0,0,0,10,8,108,0,WR
Chris Myarick,NYG,4,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,FB
Chris Olave,NOR,4,4,0,0,0,0,NA,1,0,0,0,36,21,335,1,WR
Christian Kirk,JAX,4,4,0,0,0,0,NA,0,1,3,0,36,20,327,3,WR
Christian McCaffrey,CAR,4,4,0,0,0,0,NA,0,58,270,1,23,19,138,1,RB
Christian Watson,GNB,4,3,0,0,0,0,NA,0,2,22,1,10,6,51,0,WR
Chuba Hubbard,CAR,4,3,0,0,0,0,NA,0,4,28,0,0,0,0,0,RB
Clyde Edwards-Helaire,KAN,4,4,0,0,0,0,NA,0,41,208,2,14,13,117,3,RB
Colby Parkinson,SEA,4,3,0,0,0,0,NA,0,0,0,0,7,6,115,1,TE
Cole Kmet,CHI,4,2,0,0,0,0,NA,0,0,0,0,6,5,56,0,TE
Connor Heyward,PIT,4,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Cooper Kupp,LAR,4,4,0,0,0,0,NA,1,1,20,1,54,42,402,3,WR
Cordarrelle Patterson,ATL,4,4,0,0,0,0,NA,0,58,340,3,7,4,28,0,RB
Corey Davis,NYJ,4,4,0,0,0,0,NA,0,0,0,0,25,15,261,2,WR
Courtland Sutton,DEN,4,4,0,0,0,0,NA,0,1,5,0,35,24,343,1,WR
Curtis Samuel,WAS,4,4,0,0,0,0,NA,1,8,51,0,37,26,219,2,WR
D'Andre Swift,DET,4,3,0,0,0,0,NA,0,27,231,1,12,8,77,1,RB
D'Ernest Johnson,CLE,4,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
D'Onta Foreman,CAR,4,3,0,0,0,0,NA,0,5,16,0,0,0,0,0,RB
D'Wayne Eskridge,SEA,4,3,0,0,0,0,NA,0,1,6,0,4,3,16,0,WR
D.J. Moore,CAR,4,4,0,0,0,0,NA,0,4,31,0,29,13,138,1,WR
D.K. Metcalf,SEA,4,4,0,0,0,0,NA,1,0,0,0,35,23,284,1,WR
DJ Chark,DET,4,2,0,0,0,0,NA,0,0,0,0,14,7,98,1,WR
Dak Prescott,DAL,4,1,14,29,134,0,1,0,2,11,0,0,0,0,0,QB
Dallas Goedert,PHI,4,4,0,0,0,0,NA,0,0,0,0,20,16,240,1,TE
Dalton Schultz,DAL,4,2,0,0,0,0,NA,1,0,0,0,13,9,80,0,TE
Dalvin Cook,MIN,4,4,0,0,0,0,NA,1,63,279,1,13,9,47,0,RB
Dameon Pierce,HOU,4,4,0,0,0,0,NA,2,60,313,2,10,10,43,0,RB
Damien Harris,NWE,4,4,0,0,0,0,NA,0,53,246,3,9,7,29,0,RB
Daniel Bellinger,NYG,4,3,0,0,0,0,NA,0,0,0,0,9,8,79,1,TE
Daniel Jones,NYG,4,8,67,105,631,3,NA,1,31,193,2,0,0,0,0,QB
Dante Pettis,CHI,4,3,0,0,0,0,NA,0,0,0,0,1,1,51,1,WR
Dare Ogunbowale,HOU,4,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Darius Slayton,NYG,4,1,0,0,0,0,NA,0,0,0,0,2,1,11,0,WR
Darnell Mooney,CHI,4,4,0,0,0,0,NA,0,0,0,0,16,8,121,0,WR
Darrell Henderson,LAR,4,4,0,0,0,0,NA,0,34,138,1,10,8,38,0,RB
Darren Waller,LVR,4,4,0,0,0,0,NA,0,0,0,0,24,16,175,1,TE
Davante Adams,LVR,4,4,0,0,0,0,NA,0,2,0,0,47,26,290,3,WR
David Bell,CLE,4,3,0,0,0,0,NA,0,0,0,0,5,4,47,0,WR
David Montgomery,CHI,4,3,0,0,0,0,NA,0,35,159,0,6,5,38,0,RB
David Njoku,CLE,4,4,0,0,0,0,NA,1,1,-6,0,23,18,201,1,TE
Davis Mills,HOU,4,6,88,142,908,5,NA,3,4,0,0,0,0,0,0,QB
Dawson Knox,BUF,4,4,0,0,0,0,NA,0,0,0,0,17,12,111,0,TE
Dax Milne,WAS,4,3,0,0,0,0,NA,0,0,0,0,2,2,18,0,WR
DeVante Parker,NWE,4,3,0,0,0,0,NA,0,0,0,0,14,8,189,1,WR
DeVonta Smith,PHI,4,3,0,0,0,0,NA,0,0,0,0,23,18,266,1,WR
DeeJay Dallas,SEA,4,4,0,1,0,0,NA,0,3,21,0,2,2,17,0,RB
Deebo Samuel,SFO,4,4,0,0,0,0,NA,2,19,113,1,28,18,246,1,WR
Demarcus Robinson,BAL,4,3,0,0,0,0,NA,0,0,0,0,9,5,41,1,WR
Demetric Felton,CLE,4,1,0,0,0,0,NA,0,1,-4,0,1,1,3,0,RB
Derek Carr,LVR,4,7,94,154,1038,6,NA,0,10,66,0,0,0,0,0,QB
Derek Watt,PIT,4,1,0,0,0,0,NA,0,1,2,0,0,0,0,0,FB
Derrick Henry,TEN,4,4,0,0,0,0,NA,1,76,306,3,12,8,91,0,RB
Devin Duvernay,BAL,4,4,0,0,0,0,NA,0,2,-2,0,13,12,172,3,WR
Devin Singletary,BUF,4,4,0,0,0,0,NA,1,34,129,0,21,17,141,1,RB
Dezmon Patmon,IND,4,1,0,0,0,0,NA,0,0,0,0,6,2,24,0,WR
Diontae Johnson,PIT,4,4,0,0,0,0,NA,1,2,11,0,37,23,207,0,WR
Donovan Peoples-Jones,CLE,4,3,0,0,0,0,NA,0,0,0,0,23,12,141,0,WR
Drake London,ATL,4,4,0,0,0,0,NA,0,0,0,0,32,18,231,2,WR
Drew Sample,CIN,4,2,0,0,0,0,NA,0,0,0,0,2,2,-2,0,TE
Durham Smythe,MIA,4,4,0,0,0,0,NA,0,0,0,0,6,5,42,0,TE
Dwayne Washington,NOR,4,2,0,0,0,0,NA,0,4,18,0,0,0,0,0,RB
Dyami Brown,WAS,4,2,0,0,0,0,NA,0,0,0,0,4,1,6,0,WR
Elijah Mitchell,SFO,4,1,0,0,0,0,NA,0,6,41,0,0,0,0,0,RB
Elijah Moore,NYJ,4,4,0,0,0,0,NA,0,2,-4,0,25,15,192,0,WR
Eno Benjamin,ARI,4,4,0,0,0,0,NA,0,22,111,0,13,9,69,0,RB
Equanimeous St. Brown,CHI,4,3,0,0,0,0,NA,0,2,43,0,9,4,77,1,WR
Eric Saubert,DEN,4,2,0,0,0,0,NA,0,0,0,0,4,2,47,1,TE
Evan Engram,JAX,4,4,0,0,0,0,NA,0,1,0,0,16,13,99,0,TE
Ezekiel Elliott,DAL,4,4,0,0,0,0,NA,0,59,227,1,7,5,27,0,RB
Foster Moreau,LVR,4,2,0,0,0,0,NA,0,0,0,0,8,6,74,0,TE
Gabriel Davis,BUF,4,3,0,0,0,0,NA,0,0,0,0,14,8,138,1,WR
Garrett Wilson,NYJ,4,4,0,0,0,0,NA,0,1,-2,0,39,20,255,2,WR
Gary Brightwell,NYG,4,3,0,0,0,0,NA,0,2,14,0,0,0,0,0,RB
Geno Smith,SEA,4,8,102,132,1037,6,NA,1,17,64,1,0,0,0,0,QB
Geoff Swaim,TEN,4,2,0,0,0,0,NA,0,0,0,0,7,6,38,1,TE
George Kittle,SFO,4,2,0,0,0,0,NA,0,0,0,0,9,6,52,0,TE
George Pickens,PIT,4,4,0,0,0,0,NA,0,0,0,0,20,11,167,0,WR
Gerald Everett,LAC,4,4,0,0,0,0,NA,0,0,0,0,26,16,211,2,TE
Giovani Bernard,TAM,4,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Giovanni Ricci,CAR,4,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Grant Calcaterra,PHI,4,1,0,0,0,0,NA,0,0,0,0,1,1,40,0,TE
Gunner Olszewski,PIT,4,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Harrison Bryant,CLE,4,3,0,0,0,0,NA,0,0,0,0,14,9,81,0,TE
Hassan Haskins,TEN,4,3,0,0,0,0,NA,0,9,37,0,1,1,0,0,RB
Hayden Hurst,CIN,4,4,0,0,0,0,NA,0,0,0,0,21,14,104,1,TE
Hunter Henry,NWE,4,3,0,0,0,0,NA,0,0,0,0,8,5,41,0,TE
Hunter Renfrow,LVR,4,2,0,0,0,0,NA,3,0,0,0,16,10,80,0,WR
Ian Thomas,CAR,4,4,0,0,0,0,NA,0,0,0,0,12,6,85,0,TE
Ihmir Smith-Marsette,CHI,4,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Irv Smith Jr.,MIN,4,3,0,0,0,0,NA,0,0,0,0,18,10,91,1,TE
Isaiah Likely,BAL,4,2,0,0,0,0,NA,0,0,0,0,7,5,51,0,TE
Isaiah McKenzie,BUF,4,4,0,0,0,0,NA,0,1,6,0,21,15,153,3,WR
Isiah Pacheco,KAN,4,4,0,0,0,0,NA,2,28,140,1,0,0,0,0,RB
J.K. Dobbins,BAL,4,2,0,0,0,0,NA,0,20,64,1,6,6,39,1,RB
Ja'Marr Chase,CIN,4,4,0,0,0,0,NA,1,3,2,0,41,25,293,2,WR
Jacob Harris,LAR,4,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Jacoby Brissett,CLE,4,8,82,127,830,4,NA,0,18,80,1,0,0,0,0,QB
Jaelon Darden,TAM,4,4,0,0,0,0,NA,0,1,2,0,1,1,25,0,WR
Jahan Dotson,WAS,4,4,0,0,0,0,NA,0,1,-10,0,22,12,152,4,WR
Jake Ferguson,DAL,4,2,0,0,0,0,NA,0,0,0,0,4,3,20,0,TE
Jake Funk,LAR,4,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Jakob Johnson,LVR,4,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,FB
Jalen Hurts,PHI,4,8,82,123,1120,4,NA,2,53,205,4,0,0,0,0,QB
Jalen Nailor,MIN,4,1,0,0,0,0,NA,0,0,0,0,1,1,13,0,WR
Jalen Reagor,MIN,4,3,0,0,0,0,NA,1,1,17,0,3,2,9,0,WR
Jalen Tolbert,DAL,4,1,0,0,0,0,NA,0,0,0,0,2,1,4,0,WR
Jamaal Williams,DET,4,4,0,0,0,0,NA,0,62,276,6,8,5,30,0,RB
Jamal Agnew,JAX,4,4,0,0,0,0,NA,0,3,7,0,9,6,73,2,WR
Jameis Winston,NOR,4,6,73,115,858,4,NA,3,5,16,0,0,0,0,0,QB
James Conner,ARI,4,4,0,0,0,0,NA,1,45,145,1,18,13,95,0,RB
James Cook,BUF,4,3,0,0,0,0,NA,1,13,58,0,6,4,37,0,RB
Jamison Crowder,BUF,4,4,0,0,0,0,NA,1,0,0,0,13,6,60,0,WR
Jared Goff,DET,4,8,92,151,1126,11,NA,1,7,16,0,0,0,0,0,QB
Jarvis Landry,NOR,4,4,0,0,0,0,NA,0,0,0,0,21,15,168,0,WR
Jauan Jennings,SFO,4,4,0,0,0,0,NA,0,0,0,0,15,8,93,0,WR
Javonte Williams,DEN,4,4,0,0,0,0,NA,1,47,204,0,22,16,76,0,RB
Jaylen Waddle,MIA,4,4,0,0,0,0,NA,0,2,17,0,35,21,381,3,WR
Jeff Driskel,HOU,4,2,0,0,0,0,NA,0,2,15,0,0,0,0,0,QB
Jelani Woods,IND,4,2,0,0,0,0,NA,0,0,0,0,4,3,46,2,TE
Jerick McKinnon,KAN,4,4,0,0,0,0,NA,0,17,53,0,8,6,32,1,RB
Jerome Ford,CLE,4,4,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Jerry Jeudy,DEN,4,4,0,0,0,0,NA,0,1,1,0,21,11,183,2,WR
Jesper Horsted,LVR,4,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Jimmy Garoppolo,SFO,4,6,47,77,604,3,NA,1,6,8,1,0,0,0,0,QB
Jody Fortson,KAN,4,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Joe Burrow,CIN,4,8,100,156,1099,8,NA,3,20,79,0,0,0,0,0,QB
Joe Flacco,NYJ,4,5,91,155,901,5,NA,1,3,6,0,0,0,0,0,QB
Joe Mixon,CIN,4,4,0,0,0,0,NA,0,82,224,1,24,17,116,0,RB
John Bates,WAS,4,2,0,0,0,0,NA,1,0,0,0,9,6,34,0,TE
Jonathan Taylor,IND,4,4,0,0,0,0,NA,1,81,328,1,16,9,44,0,RB
Jonathan Ward,ARI,4,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Jonathan Williams,WAS,4,3,0,0,0,0,NA,0,6,54,0,0,0,0,0,RB
Jonnu Smith,NWE,4,2,0,0,0,0,NA,0,0,0,0,8,7,58,0,TE
Jordan Akins,HOU,4,2,0,0,0,0,NA,0,0,0,0,6,5,64,1,TE
Jordan Love,GNB,4,1,4,5,65,0,0,0,0,0,0,0,0,0,0,QB
Jordan Mason,SFO,4,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Josh Allen,BUF,4,8,113,168,1227,10,NA,4,30,183,2,0,0,0,0,QB
Josh Jacobs,LVR,4,4,0,0,0,0,NA,1,70,336,2,13,12,90,0,RB
Josh Oliver,BAL,4,1,0,0,0,0,NA,0,0,0,0,2,2,8,1,TE
Josh Palmer,LAC,4,4,0,0,0,0,NA,0,1,4,0,22,14,159,1,WR
Josh Reynolds,DET,4,4,0,0,0,0,NA,0,0,0,0,24,17,243,2,WR
Joshua Kelley,LAC,4,4,0,0,0,0,NA,0,13,55,0,8,5,23,0,RB
Josiah Deguara,GNB,4,1,0,0,0,0,NA,0,0,0,0,2,2,28,0,TE
JuJu Smith-Schuster,KAN,4,4,0,0,0,0,NA,2,0,0,0,27,19,224,0,WR
Julio Jones,TAM,4,2,0,0,0,0,NA,0,2,17,0,7,4,76,0,WR
Justice Hill,BAL,4,4,0,0,0,0,NA,0,19,125,0,4,4,19,0,RB
Justin Fields,CHI,4,8,34,67,471,2,NA,4,34,147,1,0,0,0,0,QB
Justin Herbert,LAC,4,8,111,166,1250,9,NA,1,11,4,0,0,0,0,0,QB
Justin Jackson,DET,4,3,0,0,0,0,NA,0,2,3,0,2,2,4,1,RB
Justin Jefferson,MIN,4,4,0,0,0,0,NA,0,1,3,1,42,28,393,2,WR
Justin Watson,KAN,4,1,0,0,0,0,NA,0,0,0,0,2,2,50,1,WR
Juwann Winfree,GNB,4,1,0,0,0,0,NA,0,0,0,0,1,1,17,0,WR
K.J. Osborn,MIN,4,4,0,0,0,0,NA,0,1,-1,0,16,11,118,1,WR
KJ Hamler,DEN,4,2,0,0,0,0,NA,0,0,0,0,1,1,55,0,WR
KaVontae Turpin,DAL,4,3,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Kadarius Toney,NYG,4,2,0,0,0,0,NA,0,2,23,0,3,2,0,0,WR
Kalif Raymond,DET,4,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Kareem Hunt,CLE,4,4,0,0,0,0,NA,0,46,200,1,13,11,73,1,RB
