Player,Team,Pos,week,player_games,team_games,cum_rus_att,cum_rus_yds,cum_rus_tds,cum_tgt,cum_rec,cum_rec_yds,cum_rec_tds,cum_fmb,cum_off_rus_att,cum_off_rus_yds,cum_off_rus_tds,cum_off_cmp,cum_off_pas_att,cum_off_pas_yds,cum_off_pas_tds,cum_off_fmb,rus_att_per,rus_yds_per,rus_tds_per,tgt_per,rec_per,rec_yds_per,rec_tds_per,fmb_per
Chuba Hubbard,CAR,RB,1,1,1,1,3,0,0,0,0,0,0,19,54,2,16,27,207,1,0,0.05263157894736842,0.05555555555555555,0,0,0,0,0,NA
Clyde Edwards-Helaire,KAN,RB,1,1,1,7,42,0,3,3,32,2,0,27,128,1,30,39,360,5,1,0.25925925925925924,0.328125,0,0.07692307692307693,0.1,0.08888888888888889,0.4,0
Colby Parkinson,SEA,TE,1,1,1,0,0,0,2,2,43,1,0,19,76,0,23,28,177,2,1,0,0,NA,0.07142857142857142,0.08695652173913043,0.24293785310734464,0.5,0
Connor Heyward,PIT,TE,1,1,1,0,0,0,0,0,0,0,0,22,75,0,21,38,192,1,0,0,0,NA,0,0,0,0,NA
Cooper Kupp,LAR,WR,1,1,1,0,0,0,15,13,128,1,0,18,52,0,29,41,191,1,0,0,0,NA,0.36585365853658536,0.4482758620689655,0.6701570680628273,1,NA
Cordarrelle Patterson,ATL,RB,1,1,1,22,120,1,5,3,16,0,0,38,201,2,20,33,215,0,2,0.5789473684210527,0.5970149253731343,0.5,0.15151515151515152,0.15,0.07441860465116279,NA,0
Corey Davis,NYJ,WR,1,1,1,0,0,0,10,6,77,0,0,17,83,0,37,59,297,1,1,0,0,NA,0.1694915254237288,0.16216216216216217,0.25925925925925924,0,0
Courtland Sutton,DEN,WR,1,1,1,0,0,0,7,4,72,0,0,20,103,0,29,42,330,1,2,0,0,NA,0.16666666666666666,0.13793103448275862,0.21818181818181817,0,0
Curtis Samuel,WAS,WR,1,1,1,4,17,0,11,8,55,1,1,28,85,0,27,41,305,4,1,0.14285714285714285,0.2,NA,0.2682926829268293,0.2962962962962963,0.18032786885245902,0.25,1
D'Andre Swift,DET,RB,1,1,1,15,144,1,3,3,31,0,0,28,181,3,21,37,205,2,0,0.5357142857142857,0.7955801104972375,0.3333333333333333,0.08108108108108109,0.14285714285714285,0.15121951219512195,0,NA
D'Onta Foreman,CAR,RB,1,1,1,2,5,0,0,0,0,0,0,19,54,2,16,27,207,1,0,0.10526315789473684,0.09259259259259259,0,0,0,0,0,NA
D'Wayne Eskridge,SEA,WR,1,1,1,0,0,0,2,1,0,0,0,19,76,0,23,28,177,2,1,0,0,NA,0.07142857142857142,0.043478260869565216,0,0,0
D.J. Moore,CAR,WR,1,1,1,1,7,0,6,3,43,0,0,19,54,2,16,27,207,1,0,0.05263157894736842,0.12962962962962962,0,0.2222222222222222,0.1875,0.20772946859903382,0,NA
D.K. Metcalf,SEA,WR,1,1,1,0,0,0,7,7,36,0,1,19,76,0,23,28,177,2,1,0,0,NA,0.25,0.30434782608695654,0.2033898305084746,0,1
DJ Chark,DET,WR,1,1,1,0,0,0,8,4,52,1,0,28,181,3,21,37,205,2,0,0,0,0,0.21621621621621623,0.19047619047619047,0.25365853658536586,0.5,NA
Dak Prescott,DAL,QB,1,1,1,2,11,0,0,0,0,0,0,18,71,0,21,42,173,0,0,0.1111111111111111,0.15492957746478872,NA,0,0,0,NA,NA
Dallas Goedert,PHI,TE,1,1,1,0,0,0,4,3,60,0,0,39,216,4,18,32,239,0,0,0,0,0,0.125,0.16666666666666666,0.2510460251046025,NA,NA
Dalton Schultz,DAL,TE,1,1,1,0,0,0,9,7,62,0,0,18,71,0,21,42,173,0,0,0,0,NA,0.21428571428571427,0.3333333333333333,0.3583815028901734,NA,NA
Dalvin Cook,MIN,RB,1,1,1,20,90,0,5,3,18,0,0,28,126,0,23,32,269,2,0,0.7142857142857143,0.7142857142857143,NA,0.15625,0.13043478260869565,0.06691449814126393,0,NA
Dameon Pierce,HOU,RB,1,1,1,11,33,0,1,1,6,0,0,28,77,0,23,37,222,2,1,0.39285714285714285,0.42857142857142855,NA,0.02702702702702703,0.043478260869565216,0.02702702702702703,0,0
Damien Harris,NWE,RB,1,1,1,9,48,0,3,2,10,0,0,22,78,0,21,30,193,1,2,0.4090909090909091,0.6153846153846154,NA,0.1,0.09523809523809523,0.05181347150259067,0,0
Daniel Jones,NYG,QB,1,2,1,6,25,0,0,0,0,0,1,32,238,1,17,21,156,2,1,0.09375,0.052521008403361345,0,0,0,0,0,0.5
Dante Pettis,CHI,WR,1,1,1,0,0,0,1,1,51,1,0,37,99,1,8,17,105,2,0,0,0,0,0.058823529411764705,0.125,0.4857142857142857,0.5,NA
Darnell Mooney,CHI,WR,1,1,1,0,0,0,3,1,8,0,0,37,99,1,8,17,105,2,0,0,0,0,0.17647058823529413,0.125,0.0761904761904762,0,NA
Darrell Henderson,LAR,RB,1,1,1,13,47,0,5,5,26,0,0,18,52,0,29,41,191,1,0,0.7222222222222222,0.9038461538461539,NA,0.12195121951219512,0.1724137931034483,0.13612565445026178,0,NA
Darren Waller,LVR,TE,1,1,1,0,0,0,6,4,79,0,0,13,64,0,22,37,256,2,0,0,0,NA,0.16216216216216217,0.18181818181818182,0.30859375,0,NA
Davante Adams,LVR,WR,1,1,1,0,0,0,17,10,141,1,0,13,64,0,22,37,256,2,0,0,0,NA,0.4594594594594595,0.45454545454545453,0.55078125,0.5,NA
David Montgomery,CHI,RB,1,1,1,17,26,0,4,3,24,0,0,37,99,1,8,17,105,2,0,0.4594594594594595,0.26262626262626265,0,0.23529411764705882,0.375,0.22857142857142856,0,NA
David Njoku,CLE,TE,1,1,1,0,0,0,1,1,7,0,0,39,217,1,18,34,138,1,0,0,0,0,0.029411764705882353,0.05555555555555555,0.050724637681159424,0,NA
Davis Mills,HOU,QB,1,2,1,2,-1,0,0,0,0,0,1,28,77,0,23,37,222,2,1,0.03571428571428571,-0.006493506493506494,NA,0,0,0,0,0.5
Dawson Knox,BUF,TE,1,1,1,0,0,0,2,1,5,0,0,25,121,1,26,31,292,3,2,0,0,0,0.06451612903225806,0.038461538461538464,0.017123287671232876,0,0
DeVante Parker,NWE,WR,1,1,1,0,0,0,2,1,9,0,0,22,78,0,21,30,193,1,2,0,0,NA,0.06666666666666667,0.047619047619047616,0.046632124352331605,0,0
DeeJay Dallas,SEA,RB,1,1,1,0,0,0,0,0,0,0,0,19,76,0,23,28,177,2,1,0,0,NA,0,0,0,0,0
Deebo Samuel,SFO,WR,1,1,1,8,52,1,7,2,14,0,1,37,176,1,13,28,155,0,1,0.21621621621621623,0.29545454545454547,1,0.25,0.15384615384615385,0.09032258064516129,NA,1
Demarcus Robinson,BAL,WR,1,1,1,0,0,0,4,2,19,0,0,21,63,0,17,30,211,3,0,0,0,NA,0.13333333333333333,0.11764705882352941,0.09004739336492891,0,NA
Derek Carr,LVR,QB,1,1,1,0,0,0,0,0,0,0,0,13,64,0,22,37,256,2,0,0,0,NA,0,0,0,0,NA
Derrick Henry,TEN,RB,1,1,1,21,82,0,1,0,0,0,1,26,93,0,20,33,266,2,1,0.8076923076923077,0.8817204301075269,NA,0.030303030303030304,0,0,0,1
Devin Duvernay,BAL,WR,1,1,1,0,0,0,4,4,54,2,0,21,63,0,17,30,211,3,0,0,0,NA,0.13333333333333333,0.23529411764705882,0.2559241706161137,0.6666666666666666,NA
Devin Singletary,BUF,RB,1,1,1,8,48,0,2,2,14,0,0,25,121,1,26,31,292,3,2,0.32,0.39669421487603307,0,0.06451612903225806,0.07692307692307693,0.04794520547945205,0,0
Diontae Johnson,PIT,WR,1,1,1,0,0,0,12,7,55,0,1,22,75,0,21,38,192,1,0,0,0,NA,0.3157894736842105,0.3333333333333333,0.2864583333333333,0,Inf
Donovan Peoples-Jones,CLE,WR,1,1,1,0,0,0,11,6,60,0,0,39,217,1,18,34,138,1,0,0,0,0,0.3235294117647059,0.3333333333333333,0.43478260869565216,0,NA
Drake London,ATL,WR,1,1,1,0,0,0,7,5,74,0,0,38,201,2,20,33,215,0,2,0,0,0,0.21212121212121213,0.25,0.34418604651162793,NA,0
Drew Sample,CIN,TE,1,1,1,0,0,0,1,1,2,0,0,34,133,0,33,53,299,2,1,0,0,NA,0.018867924528301886,0.030303030303030304,0.006688963210702341,0,0
Durham Smythe,MIA,TE,1,1,1,0,0,0,2,1,14,0,0,23,65,0,23,33,242,1,0,0,0,NA,0.06060606060606061,0.043478260869565216,0.05785123966942149,0,NA
Elijah Mitchell,SFO,RB,1,1,1,6,41,0,0,0,0,0,0,37,176,1,13,28,155,0,1,0.16216216216216217,0.23295454545454544,0,0,0,0,NA,0
Elijah Moore,NYJ,WR,1,1,1,0,0,0,7,5,49,0,0,17,83,0,37,59,297,1,1,0,0,NA,0.11864406779661017,0.13513513513513514,0.16498316498316498,0,0
Eno Benjamin,ARI,RB,1,1,1,4,28,0,4,3,33,0,0,22,103,1,24,38,179,2,0,0.18181818181818182,0.27184466019417475,0,0.10526315789473684,0.125,0.18435754189944134,0,NA
Equanimeous St. Brown,CHI,WR,1,1,1,0,0,0,3,1,18,1,0,37,99,1,8,17,105,2,0,0,0,0,0.17647058823529413,0.125,0.17142857142857143,0.5,NA
Evan Engram,JAX,TE,1,1,1,0,0,0,4,4,28,0,0,18,123,1,24,42,260,1,0,0,0,0,0.09523809523809523,0.16666666666666666,0.1076923076923077,0,NA
Ezekiel Elliott,DAL,RB,1,1,1,10,52,0,2,1,-3,0,0,18,71,0,21,42,173,0,0,0.5555555555555556,0.7323943661971831,NA,0.047619047619047616,0.047619047619047616,-0.017341040462427744,NA,NA
Gabriel Davis,BUF,WR,1,1,1,0,0,0,5,4,88,1,0,25,121,1,26,31,292,3,2,0,0,0,0.16129032258064516,0.15384615384615385,0.3013698630136986,0.3333333333333333,0
Garrett Wilson,NYJ,WR,1,1,1,0,0,0,8,4,52,0,0,17,83,0,37,59,297,1,1,0,0,NA,0.13559322033898305,0.10810810810810811,0.1750841750841751,0,0
Gary Brightwell,NYG,RB,1,1,1,0,0,0,0,0,0,0,0,32,238,1,17,21,156,2,1,0,0,0,0,0,0,0,0
Geno Smith,SEA,QB,1,2,1,6,14,0,0,0,0,0,1,19,76,0,23,28,177,2,1,0.15789473684210525,0.09210526315789473,NA,0,0,0,0,0.5
Geoff Swaim,TEN,TE,1,1,1,0,0,0,4,3,19,0,0,26,93,0,20,33,266,2,1,0,0,NA,0.12121212121212122,0.15,0.07142857142857142,0,0
George Pickens,PIT,WR,1,1,1,0,0,0,3,1,3,0,0,22,75,0,21,38,192,1,0,0,0,NA,0.07894736842105263,0.047619047619047616,0.015625,0,NA
Gerald Everett,LAC,TE,1,1,1,0,0,0,4,3,54,1,0,31,76,0,26,34,279,3,0,0,0,NA,0.11764705882352941,0.11538461538461539,0.1935483870967742,0.3333333333333333,NA
Giovanni Ricci,CAR,TE,1,1,1,0,0,0,0,0,0,0,0,19,54,2,16,27,207,1,0,0,0,0,0,0,0,0,NA
Gunner Olszewski,PIT,WR,1,1,1,0,0,0,0,0,0,0,0,22,75,0,21,38,192,1,0,0,0,NA,0,0,0,0,NA
Harrison Bryant,CLE,TE,1,1,1,0,0,0,4,2,18,0,0,39,217,1,18,34,138,1,0,0,0,0,0.11764705882352941,0.1111111111111111,0.13043478260869565,0,NA
Hayden Hurst,CIN,TE,1,1,1,0,0,0,8,5,46,0,0,34,133,0,33,53,299,2,1,0,0,NA,0.1509433962264151,0.15151515151515152,0.15384615384615385,0,0
Hunter Henry,NWE,TE,1,1,1,0,0,0,3,2,20,0,0,22,78,0,21,30,193,1,2,0,0,NA,0.1,0.09523809523809523,0.10362694300518134,0,0
Hunter Renfrow,LVR,WR,1,1,1,0,0,0,6,3,21,0,1,13,64,0,22,37,256,2,0,0,0,NA,0.16216216216216217,0.13636363636363635,0.08203125,0,Inf
Ian Thomas,CAR,TE,1,1,1,0,0,0,3,2,53,0,0,19,54,2,16,27,207,1,0,0,0,0,0.1111111111111111,0.125,0.2560386473429952,0,NA
Isaiah McKenzie,BUF,WR,1,1,1,0,0,0,3,2,19,1,0,25,121,1,26,31,292,3,2,0,0,0,0.0967741935483871,0.07692307692307693,0.06506849315068493,0.3333333333333333,0
Isiah Pacheco,KAN,RB,1,1,1,12,62,1,0,0,0,0,1,27,128,1,30,39,360,5,1,0.4444444444444444,0.484375,1,0,0,0,0,1
Ja'Marr Chase,CIN,WR,1,1,1,0,0,0,16,10,129,1,0,34,133,0,33,53,299,2,1,0,0,NA,0.3018867924528302,0.30303030303030304,0.431438127090301,0.5,0
Jacoby Brissett,CLE,QB,1,2,1,4,10,0,0,0,0,0,0,39,217,1,18,34,138,1,0,0.05128205128205128,0.02304147465437788,0,0,0,0,0,NA
Jaelon Darden,TAM,WR,1,1,1,1,2,0,0,0,0,0,0,33,152,0,18,27,195,1,0,0.030303030303030304,0.013157894736842105,NA,0,0,0,0,NA
Jahan Dotson,WAS,WR,1,1,1,1,-10,0,5,3,40,2,0,28,85,0,27,41,305,4,1,0.03571428571428571,-0.11764705882352941,NA,0.12195121951219512,0.1111111111111111,0.13114754098360656,0.5,0
Jalen Hurts,PHI,QB,1,2,1,17,90,1,0,0,0,0,0,39,216,4,18,32,239,0,0,0.21794871794871795,0.20833333333333334,0.125,0,0,0,NA,NA
Jalen Reagor,MIN,WR,1,1,1,0,0,0,0,0,0,0,0,28,126,0,23,32,269,2,0,0,0,NA,0,0,0,0,NA
Jamaal Williams,DET,RB,1,1,1,11,28,2,2,1,2,0,0,28,181,3,21,37,205,2,0,0.39285714285714285,0.15469613259668508,0.6666666666666666,0.05405405405405406,0.047619047619047616,0.00975609756097561,0,NA
Jamal Agnew,JAX,WR,1,1,1,1,6,0,1,1,6,0,0,18,123,1,24,42,260,1,0,0.05555555555555555,0.04878048780487805,0,0.023809523809523808,0.041666666666666664,0.023076923076923078,0,NA
Jameis Winston,NOR,QB,1,2,1,2,9,0,0,0,0,0,0,19,151,1,23,34,234,2,1,0.05263157894736842,0.029801324503311258,0,0,0,0,0,0
James Conner,ARI,RB,1,1,1,10,26,1,6,5,29,0,1,22,103,1,24,38,179,2,0,0.45454545454545453,0.2524271844660194,1,0.15789473684210525,0.20833333333333334,0.16201117318435754,0,Inf
James Cook,BUF,RB,1,1,1,1,2,0,0,0,0,0,1,25,121,1,26,31,292,3,2,0.04,0.01652892561983471,0,0,0,0,0,0.5
Jamison Crowder,BUF,WR,1,1,1,0,0,0,4,3,28,0,0,25,121,1,26,31,292,3,2,0,0,0,0.12903225806451613,0.11538461538461539,0.0958904109589041,0,0
Jared Goff,DET,QB,1,2,1,2,9,0,0,0,0,0,1,28,181,3,21,37,205,2,0,0.03571428571428571,0.024861878453038673,0,0,0,0,0,Inf
Jarvis Landry,NOR,WR,1,1,1,0,0,0,9,7,114,0,0,19,151,1,23,34,234,2,1,0,0,0,0.2647058823529412,0.30434782608695654,0.48717948717948717,0,0
Jauan Jennings,SFO,WR,1,1,1,0,0,0,6,4,62,0,0,37,176,1,13,28,155,0,1,0,0,0,0.21428571428571427,0.3076923076923077,0.4,NA,0
Javonte Williams,DEN,RB,1,1,1,7,43,0,12,11,65,0,1,20,103,0,29,42,330,1,2,0.35,0.4174757281553398,NA,0.2857142857142857,0.3793103448275862,0.19696969696969696,0,0.5
Jaylen Waddle,MIA,WR,1,1,1,1,8,0,5,4,69,1,0,23,65,0,23,33,242,1,0,0.043478260869565216,0.12307692307692308,NA,0.15151515151515152,0.17391304347826086,0.28512396694214875,1,NA
Jeff Driskel,HOU,QB,1,1,1,1,5,0,0,0,0,0,0,28,77,0,23,37,222,2,1,0.03571428571428571,0.06493506493506493,NA,0,0,0,0,0
Jerick McKinnon,KAN,RB,1,1,1,4,22,0,4,3,27,0,0,27,128,1,30,39,360,5,1,0.14814814814814814,0.171875,0,0.10256410256410256,0.1,0.075,0,0
Jerome Ford,CLE,RB,1,1,1,0,0,0,0,0,0,0,0,39,217,1,18,34,138,1,0,0,0,0,0,0,0,0,NA
Jerry Jeudy,DEN,WR,1,1,1,0,0,0,7,4,102,1,0,20,103,0,29,42,330,1,2,0,0,NA,0.16666666666666666,0.13793103448275862,0.3090909090909091,1,0
Joe Burrow,CIN,QB,1,2,1,6,47,0,0,0,0,0,2,34,133,0,33,53,299,2,1,0.08823529411764706,0.17669172932330826,NA,0,0,0,0,1
Joe Flacco,NYJ,QB,1,2,1,1,0,0,0,0,0,0,0,17,83,0,37,59,297,1,1,0.029411764705882353,0,NA,0,0,0,0,0
Joe Mixon,CIN,RB,1,1,1,27,82,0,9,7,63,0,0,34,133,0,33,53,299,2,1,0.7941176470588235,0.6165413533834586,NA,0.16981132075471697,0.21212121212121213,0.21070234113712374,0,0
Jonathan Taylor,IND,RB,1,1,1,31,161,1,7,4,14,0,0,38,177,1,32,50,340,1,1,0.8157894736842105,0.9096045197740112,1,0.14,0.125,0.041176470588235294,0,0
Jonathan Ward,ARI,RB,1,1,1,0,0,0,0,0,0,0,0,22,103,1,24,38,179,2,0,0,0,0,0,0,0,0,NA
Jonathan Williams,WAS,RB,1,1,1,0,0,0,0,0,0,0,0,28,85,0,27,41,305,4,1,0,0,NA,0,0,0,0,0
Jonnu Smith,NWE,TE,1,1,1,0,0,0,4,3,33,0,0,22,78,0,21,30,193,1,2,0,0,NA,0.13333333333333333,0.14285714285714285,0.17098445595854922,0,0
Jordan Love,GNB,QB,1,1,1,0,0,0,0,0,0,0,0,18,111,1,26,39,227,0,1,0,0,0,0,0,0,NA,0
Jordan Mason,SFO,RB,1,1,1,0,0,0,0,0,0,0,0,37,176,1,13,28,155,0,1,0,0,0,0,0,0,NA,0
Josh Allen,BUF,QB,1,2,1,10,56,1,0,0,0,0,0,25,121,1,26,31,292,3,2,0.2,0.23140495867768596,0.5,0,0,0,0,0
Josh Jacobs,LVR,RB,1,1,1,10,57,0,1,1,16,0,0,13,64,0,22,37,256,2,0,0.7692307692307693,0.890625,NA,0.02702702702702703,0.045454545454545456,0.0625,0,NA
Josh Palmer,LAC,WR,1,1,1,1,4,0,4,3,5,0,0,31,76,0,26,34,279,3,0,0.03225806451612903,0.05263157894736842,NA,0.11764705882352941,0.11538461538461539,0.017921146953405017,0,NA
Josh Reynolds,DET,WR,1,1,1,0,0,0,3,1,28,0,0,28,181,3,21,37,205,2,0,0,0,0,0.08108108108108109,0.047619047619047616,0.13658536585365855,0,NA
Joshua Kelley,LAC,RB,1,1,1,4,21,0,2,2,14,0,0,31,76,0,26,34,279,3,0,0.12903225806451613,0.27631578947368424,NA,0.058823529411764705,0.07692307692307693,0.05017921146953405,0,NA
Josiah Deguara,GNB,TE,1,1,1,0,0,0,2,2,28,0,0,18,111,1,26,39,227,0,1,0,0,0,0.05128205128205128,0.07692307692307693,0.12334801762114538,NA,0
JuJu Smith-Schuster,KAN,WR,1,1,1,0,0,0,8,6,79,0,2,27,128,1,30,39,360,5,1,0,0,0,0.20512820512820512,0.2,0.21944444444444444,0,2
Julio Jones,TAM,WR,1,1,1,2,17,0,5,3,69,0,0,33,152,0,18,27,195,1,0,0.06060606060606061,0.1118421052631579,NA,0.18518518518518517,0.16666666666666666,0.35384615384615387,0,NA
Justice Hill,BAL,RB,1,1,1,2,4,0,2,2,7,0,0,21,63,0,17,30,211,3,0,0.09523809523809523,0.06349206349206349,NA,0.06666666666666667,0.11764705882352941,0.03317535545023697,0,NA
Justin Fields,CHI,QB,1,2,1,11,28,0,0,0,0,0,0,37,99,1,8,17,105,2,0,0.14864864864864866,0.1414141414141414,0,0,0,0,0,NA
Justin Herbert,LAC,QB,1,2,1,4,1,0,0,0,0,0,0,31,76,0,26,34,279,3,0,0.06451612903225806,0.006578947368421052,NA,0,0,0,0,NA
Justin Jefferson,MIN,WR,1,1,1,0,0,0,11,9,184,2,0,28,126,0,23,32,269,2,0,0,0,NA,0.34375,0.391304347826087,0.6840148698884758,1,NA
Juwann Winfree,GNB,WR,1,1,1,0,0,0,1,1,17,0,0,18,111,1,26,39,227,0,1,0,0,0,0.02564102564102564,0.038461538461538464,0.07488986784140969,NA,0
K.J. Osborn,MIN,WR,1,1,1,0,0,0,4,3,14,0,0,28,126,0,23,32,269,2,0,0,0,NA,0.125,0.13043478260869565,0.05204460966542751,0,NA
KaVontae Turpin,DAL,WR,1,1,1,0,0,0,0,0,0,0,0,18,71,0,21,42,173,0,0,0,0,NA,0,0,0,NA,NA
Kadarius Toney,NYG,WR,1,1,1,2,23,0,0,0,0,0,0,32,238,1,17,21,156,2,1,0.0625,0.09663865546218488,0,0,0,0,0,0
Kareem Hunt,CLE,RB,1,1,1,11,46,1,4,4,24,1,0,39,217,1,18,34,138,1,0,0.28205128205128205,0.2119815668202765,1,0.11764705882352941,0.2222222222222222,0.17391304347826086,1,NA
Keenan Allen,LAC,WR,1,1,1,0,0,0,4,4,66,0,0,31,76,0,26,34,279,3,0,0,0,NA,0.11764705882352941,0.15384615384615385,0.23655913978494625,0,NA
Kene Nwangwu,MIN,RB,1,1,1,0,0,0,0,0,0,0,0,28,126,0,23,32,269,2,0,0,0,NA,0,0,0,0,NA
Kenneth Gainwell,PHI,RB,1,1,1,5,20,1,4,2,12,0,0,39,216,4,18,32,239,0,0,0.1282051282051282,0.09259259259259259,0.25,0.125,0.1111111111111111,0.0502092050209205,NA,NA
Kenny Golladay,NYG,WR,1,1,1,0,0,0,2,2,22,0,0,32,238,1,17,21,156,2,1,0,0,0,0.09523809523809523,0.11764705882352941,0.14102564102564102,0,0
Kenyan Drake,BAL,RB,1,1,1,11,31,0,1,1,15,0,0,21,63,0,17,30,211,3,0,0.5238095238095238,0.49206349206349204,NA,0.03333333333333333,0.058823529411764705,0.07109004739336493,0,NA
Khalil Herbert,CHI,RB,1,1,1,9,45,1,1,1,-2,0,0,37,99,1,8,17,105,2,0,0.24324324324324326,0.45454545454545453,1,0.058823529411764705,0.125,-0.01904761904761905,0,NA
Kirk Cousins,MIN,QB,1,1,1,0,0,0,0,0,0,0,0,28,126,0,23,32,269,2,0,0,0,NA,0,0,0,0,NA
Kyle Philips,TEN,WR,1,1,1,0,0,0,9,6,66,0,1,26,93,0,20,33,266,2,1,0,0,NA,0.2727272727272727,0.3,0.24812030075187969,0,1
Kyle Pitts,ATL,TE,1,1,1,0,0,0,7,2,19,0,0,38,201,2,20,33,215,0,2,0,0,0,0.21212121212121213,0.1,0.08837209302325581,NA,0
Kylen Granson,IND,TE,1,1,1,0,0,0,7,3,22,0,0,38,177,1,32,50,340,1,1,0,0,0,0.14,0.09375,0.06470588235294118,0,0
Kyler Murray,ARI,QB,1,2,1,5,29,0,0,0,0,0,0,22,103,1,24,38,179,2,0,0.11363636363636363,0.1407766990291262,0,0,0,0,0,NA
Lamar Jackson,BAL,QB,1,2,1,6,17,0,0,0,0,0,0,21,63,0,17,30,211,3,0,0.14285714285714285,0.1349206349206349,NA,0,0,0,0,NA
Leonard Fournette,TAM,RB,1,1,1,21,127,0,2,2,10,0,0,33,152,0,18,27,195,1,0,0.6363636363636364,0.8355263157894737,NA,0.07407407407407407,0.1111111111111111,0.05128205128205128,0,NA
Logan Thomas,WAS,TE,1,1,1,0,0,0,6,3,45,0,0,28,85,0,27,41,305,4,1,0,0,NA,0.14634146341463414,0.1111111111111111,0.14754098360655737,0,0
Mac Jones,NWE,QB,1,2,1,2,0,0,0,0,0,0,1,22,78,0,21,30,193,1,2,0.045454545454545456,0,NA,0,0,0,0,0.25
Mack Hollins,LVR,WR,1,1,1,0,0,0,1,1,16,0,0,13,64,0,22,37,256,2,0,0,0,NA,0.02702702702702703,0.045454545454545456,0.0625,0,NA
Marcus Mariota,ATL,QB,1,2,1,12,72,1,0,0,0,0,2,38,201,2,20,33,215,0,2,0.15789473684210525,0.1791044776119403,0.25,0,0,0,NA,0.5
Mark Andrews,BAL,TE,1,1,1,0,0,0,7,5,52,0,0,21,63,0,17,30,211,3,0,0,0,NA,0.23333333333333334,0.29411764705882354,0.24644549763033174,0,NA
Mark Ingram,NOR,RB,1,1,1,4,22,0,1,1,1,0,1,19,151,1,23,34,234,2,1,0.21052631578947367,0.1456953642384106,0,0.029411764705882353,0.043478260869565216,0.004273504273504274,0,1
Marquez Valdes-Scantling,KAN,WR,1,1,1,1,-3,0,4,4,44,0,0,27,128,1,30,39,360,5,1,0.037037037037037035,-0.0234375,0,0.10256410256410256,0.13333333333333333,0.12222222222222222,0,0
Marquise Brown,ARI,WR,1,1,1,0,0,0,6,4,43,1,0,22,103,1,24,38,179,2,0,0,0,0,0.15789473684210525,0.16666666666666666,0.24022346368715083,0.5,NA
Marquise Goodwin,SEA,WR,1,1,1,0,0,0,2,2,22,0,0,19,76,0,23,28,177,2,1,0,0,NA,0.07142857142857142,0.08695652173913043,0.12429378531073447,0,0
Marvin Jones,JAX,WR,1,1,1,0,0,0,6,4,38,0,0,18,123,1,24,42,260,1,0,0,0,0,0.14285714285714285,0.16666666666666666,0.14615384615384616,0,NA
Matt Ryan,IND,QB,1,2,1,4,12,0,0,0,0,0,4,38,177,1,32,50,340,1,1,0.05263157894736842,0.03389830508474576,0,0,0,0,0,2
Matthew Stafford,LAR,QB,1,2,1,1,2,0,0,0,0,0,1,18,52,0,29,41,191,1,0,0.027777777777777776,0.019230769230769232,NA,0,0,0,0,Inf
Mecole Hardman,KAN,WR,1,1,1,0,0,0,6,3,16,1,0,27,128,1,30,39,360,5,1,0,0,0,0.15384615384615385,0.1,0.044444444444444446,0.2,0
Melvin Gordon,DEN,RB,1,1,1,12,58,0,2,2,14,0,1,20,103,0,29,42,330,1,2,0.6,0.5631067961165048,NA,0.047619047619047616,0.06896551724137931,0.04242424242424243,0,0.5
Michael Burton,KAN,FB,1,1,1,0,0,0,0,0,0,0,0,27,128,1,30,39,360,5,1,0,0,0,0,0,0,0,0
Michael Carter,NYJ,RB,1,1,1,10,60,0,9,7,40,0,0,17,83,0,37,59,297,1,1,0.5882352941176471,0.7228915662650602,NA,0.15254237288135594,0.1891891891891892,0.13468013468013468,0,0
Michael Pittman Jr.,IND,WR,1,1,1,0,0,0,13,9,121,1,0,38,177,1,32,50,340,1,1,0,0,0,0.26,0.28125,0.3558823529411765,1,0
Michael Thomas,NOR,WR,1,1,1,0,0,0,8,5,57,2,0,19,151,1,23,34,234,2,1,0,0,0,0.23529411764705882,0.21739130434782608,0.24358974358974358,1,0
Mike Davis,BAL,RB,1,1,1,2,11,0,0,0,0,0,1,21,63,0,17,30,211,3,0,0.09523809523809523,0.1746031746031746,NA,0,0,0,0,Inf
Mike Evans,TAM,WR,1,1,1,0,0,0,7,5,71,1,0,33,152,0,18,27,195,1,0,0,0,NA,0.25925925925925924,0.2777777777777778,0.3641025641025641,1,NA
Mike Gesicki,MIA,TE,1,1,1,0,0,0,1,1,1,0,0,23,65,0,23,33,242,1,0,0,0,NA,0.030303030303030304,0.043478260869565216,0.004132231404958678,0,NA
Mike Strachan,IND,WR,1,1,1,0,0,0,2,2,36,0,0,38,177,1,32,50,340,1,1,0,0,0,0.04,0.0625,0.10588235294117647,0,0
Mike Thomas,CIN,WR,1,1,1,0,0,0,5,1,5,0,0,34,133,0,33,53,299,2,1,0,0,NA,0.09433962264150944,0.030303030303030304,0.016722408026755852,0,0
Mike Williams,LAC,WR,1,1,1,0,0,0,4,2,10,0,0,31,76,0,26,34,279,3,0,0,0,NA,0.11764705882352941,0.07692307692307693,0.035842293906810034,0,NA
Miles Sanders,PHI,RB,1,1,1,13,96,1,2,2,9,0,0,39,216,4,18,32,239,0,0,0.3333333333333333,0.4444444444444444,0.25,0.0625,0.1111111111111111,0.03765690376569038,NA,NA
Mitchell Trubisky,PIT,QB,1,2,1,3,9,0,0,0,0,0,0,22,75,0,21,38,192,1,0,0.06818181818181818,0.06,NA,0,0,0,0,NA
