Rk,Player,ST %,Day,G#,Week,Date,Age,Team,,Opp,Result,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
3010,Payne Durham,35.0,Sun,17,18,2024-01-07,23-206,TAM,@,CAR,W 9-0,9,13.8,0,0.0,7,35.0,TE,DurhPa00
3011,John FitzPatrick,27.3,Sun,4,4,2023-10-01,23-206,ATL,@,JAX,L 7-23,1,1.7,0,0.0,6,27.3,TE,FitzJo00
3012,Xavier Hutchinson,4.2,Sun,15,16,2023-12-24,23-206,HOU,,CLE,L 22-36,31,41.3,0,0.0,1,4.2,WR,HutcXa00
3013,Malik Heath,16.0,Sun,3,3,2023-09-24,23-205,GNB,,NOR,W 18-17,11,13.9,0,0.0,4,16.0,WR,HeatMa00
3014,Jayden Reed,11.5,Sun,10,11,2023-11-19,23-205,GNB,,LAC,W 23-20,50,69.4,0,0.0,3,11.5,WR,ReedJa03
3015,Tommy Tremble,50.0,Sun,15,16,2023-12-24,23-205,CAR,,GNB,L 30-33,48,72.7,0,0.0,15,50.0,TE,TremTo00
3016,Cole Turner,16.7,Thu,5,5,2023-10-05,23-203,WAS,,CHI,L 20-40,11,15.7,0,0.0,5,16.7,TE,TurnCo00
3017,Chase Brown,55.6,Sun,5,5,2023-10-08,23-201,CIN,@,ARI,W 34-20,1,1.2,0,0.0,15,55.6,RB,BrowCh10
3018,Isaiah Likely,18.5,Sun,9,9,2023-11-05,23-201,BAL,,SEA,W 37-3,19,25.0,0,0.0,5,18.5,TE,LikeIs00
3019,Hunter Luepke,57.1,Sun,2,2,2023-09-17,23-201,DAL,,NYJ,W 30-10,18,20.7,0,0.0,16,57.1,RB,LuepHu00
3020,Ben Sims,22.7,Sun,12,13,2023-12-03,23-201,GNB,,KAN,W 27-19,20,31.3,0,0.0,5,22.7,TE,SimsBe00
3021,Jalen Brooks,40.0,Thu,11,12,2023-11-23,23-200,DAL,,WAS,W 45-10,6,11.1,0,0.0,10,40.0,WR,BrooJa03
3022,Teagan Quitoriano,36.0,Sun,4,4,2023-10-01,23-200,HOU,,PIT,W 30-6,30,42.3,0,0.0,9,36.0,TE,QuitTe00
3023,Cedric Tillman,3.6,Sun,8,9,2023-11-05,23-200,CLE,,ARI,W 27-0,54,74.0,0,0.0,1,3.6,WR,TillCe01
3024,Payne Durham,42.3,Sun,16,17,2023-12-31,23-199,TAM,,NOR,L 13-23,6,10.7,0,0.0,11,42.3,TE,DurhPa00
3025,John FitzPatrick,22.2,Sun,3,3,2023-09-24,23-199,ATL,@,DET,L 6-20,0,0.0,0,0.0,6,22.2,TE,FitzJo00
3026,Xavier Hutchinson,9.7,Sun,14,15,2023-12-17,23-199,HOU,@,TEN,W 19-16 (OT),65,84.4,0,0.0,3,9.7,WR,HutcXa00
3027,Cole Turner,32.3,Sun,4,4,2023-10-01,23-199,WAS,@,PHI,L 31-34 (OT),6,7.7,0,0.0,10,32.3,TE,TurnCo00
3028,Malik Heath,25.9,Sun,2,2,2023-09-17,23-198,GNB,@,ATL,L 24-25,10,20.0,0,0.0,7,25.9,WR,HeatMa00
3029,Jayden Reed,6.9,Sun,9,10,2023-11-12,23-198,GNB,@,PIT,L 19-23,35,51.5,0,0.0,2,6.9,WR,ReedJa03
3030,Tommy Tremble,52.6,Sun,14,15,2023-12-17,23-198,CAR,,ATL,W 9-7,55,83.3,0,0.0,10,52.6,TE,TremTo00
3031,Tyler Allgeier,8.6,Sun,8,8,2023-10-29,23-197,ATL,@,TEN,L 23-28,15,22.1,0,0.0,3,8.6,RB,AllgTy00
3032,Jalen Brooks,44.4,Sun,10,11,2023-11-19,23-196,DAL,@,CAR,W 33-10,16,22.2,0,0.0,12,44.4,WR,BrooJa03
3033,Chase Brown,47.6,Sun,4,4,2023-10-01,23-194,CIN,@,TEN,L 3-27,1,1.9,0,0.0,10,47.6,RB,BrowCh10
3034,Isaiah Likely,35.7,Sun,8,8,2023-10-29,23-194,BAL,@,ARI,W 31-24,7,10.8,0,0.0,10,35.7,TE,LikeIs00
3035,Hunter Luepke,50.0,Sun,1,1,2023-09-10,23-194,DAL,@,NYG,W 40-0,4,6.9,0,0.0,12,50.0,RB,LuepHu00
3036,Teagan Quitoriano,24.1,Sun,3,3,2023-09-24,23-193,HOU,@,JAX,W 37-17,19,33.9,0,0.0,7,24.1,TE,QuitTe00
3037,Payne Durham,25.0,Sun,15,16,2023-12-24,23-192,TAM,,JAX,W 30-12,11,14.9,0,0.0,5,25.0,TE,DurhPa00
3038,Xavier Hutchinson,3.4,Sun,13,14,2023-12-10,23-192,HOU,@,NYJ,L 6-30,41,73.2,0,0.0,1,3.4,WR,HutcXa00
3039,Cole Turner,18.2,Sun,3,3,2023-09-24,23-192,WAS,,BUF,L 3-37,31,57.4,0,0.0,4,18.2,TE,TurnCo00
3040,Malik Heath,14.3,Sun,1,1,2023-09-10,23-191,GNB,@,CHI,W 38-20,29,48.3,0,0.0,4,14.3,WR,HeatMa00
3041,Jayden Reed,13.0,Sun,8,9,2023-11-05,23-191,GNB,,LAR,W 20-3,28,38.9,0,0.0,3,13.0,WR,ReedJa03
3042,Ben Sims,39.1,Thu,11,12,2023-11-23,23-191,GNB,@,DET,W 29-22,14,25.0,0,0.0,9,39.1,TE,SimsBe00
3043,Tommy Tremble,45.8,Sun,13,14,2023-12-10,23-191,CAR,@,NOR,L 6-28,52,65.0,0,0.0,11,45.8,TE,TremTo00
3044,Jalen Brooks,51.6,Sun,9,10,2023-11-12,23-189,DAL,,NYG,W 49-17,24,30.8,0,0.0,16,51.6,WR,BrooJa03
3045,Chase Brown,45.2,Mon,3,3,2023-09-25,23-188,CIN,,LAR,W 19-16,1,1.3,0,0.0,14,45.2,RB,BrowCh10
3046,Isaiah Likely,47.6,Sun,7,7,2023-10-22,23-187,BAL,,DET,W 38-6,21,35.0,0,0.0,10,47.6,TE,LikeIs00
3047,Alec Pierce,3.6,Sun,9,9,2023-11-05,23-187,IND,@,CAR,W 27-13,61,100.0,0,0.0,1,3.6,WR,PierAl00
3048,Ben Sims,38.5,Sun,10,11,2023-11-19,23-187,GNB,,LAC,W 23-20,16,22.2,0,0.0,10,38.5,TE,SimsBe00
3049,Teagan Quitoriano,17.2,Sun,2,2,2023-09-17,23-186,HOU,,IND,L 20-31,22,26.2,0,0.0,5,17.2,TE,QuitTe00
3050,Payne Durham,24.0,Sun,14,15,2023-12-17,23-185,TAM,@,GNB,W 34-20,13,21.0,0,0.0,6,24.0,TE,DurhPa00
3051,Cole Turner,56.7,Sun,2,2,2023-09-17,23-185,WAS,@,DEN,W 35-33,23,31.5,0,0.0,17,56.7,TE,TurnCo00
3052,Jayden Reed,4.3,Sun,7,8,2023-10-29,23-184,GNB,,MIN,L 10-24,53,77.9,0,0.0,1,4.3,WR,ReedJa03
3053,Julian Hill,50.0,Sun,17,18,2024-01-07,23-182,MIA,,BUF,L 14-21,17,32.7,0,0.0,9,50.0,TE,HillJu02
3054,Chase Brown,28.0,Sun,2,2,2023-09-17,23-180,CIN,,BAL,L 24-27,1,1.7,0,0.0,7,28.0,RB,BrowCh10
3055,Isaiah Likely,16.1,Sun,6,6,2023-10-15,23-180,BAL,@,TEN,W 24-16,17,23.9,0,0.0,5,16.1,TE,LikeIs00
3056,Ben Sims,34.5,Sun,9,10,2023-11-12,23-180,GNB,@,PIT,L 19-23,0,0.0,0,0.0,10,34.5,TE,SimsBe00
3057,Jahan Dotson,3.3,Sun,2,2,2023-09-17,23-179,WAS,@,DEN,W 35-33,62,84.9,0,0.0,1,3.3,WR,DotsJa00
3058,Teagan Quitoriano,20.0,Sun,1,1,2023-09-10,23-179,HOU,@,BAL,L 9-25,22,28.6,0,0.0,5,20.0,TE,QuitTe00
3059,Payne Durham,18.8,Sun,13,14,2023-12-10,23-178,TAM,@,ATL,W 29-25,4,5.9,0,0.0,6,18.8,TE,DurhPa00
3060,Xavier Hutchinson,38.5,Sun,11,12,2023-11-26,23-178,HOU,,JAX,L 21-24,7,11.7,0,0.0,10,38.5,WR,HutcXa00
3061,Cole Turner,35.7,Sun,1,1,2023-09-10,23-178,WAS,,ARI,W 20-16,10,14.1,0,0.0,10,35.7,TE,TurnCo00
3062,Rondale Moore,4.2,Sun,13,13,2023-12-03,23-177,ARI,@,PIT,W 24-10,37,54.4,0,0.0,1,4.2,WR,MoorRo02
3063,Jayden Reed,4.0,Sun,6,7,2023-10-22,23-177,GNB,@,DEN,L 17-19,31,48.4,0,0.0,1,4.0,WR,ReedJa03
3064,Tommy Tremble,41.7,Sun,11,12,2023-11-26,23-177,CAR,@,TEN,L 10-17,53,71.6,0,0.0,10,41.7,TE,TremTo00
3065,Julian Hill,40.0,Sun,16,17,2023-12-31,23-175,MIA,@,BAL,L 19-56,23,33.3,0,0.0,12,40.0,TE,HillJu02
3066,Brevin Jordan,23.3,Sat,17,18,2024-01-06,23-174,HOU,@,IND,W 23-19,27,48.2,0,0.0,7,23.3,TE,JordBr00
3067,Isaiah Likely,52.0,Sun,5,5,2023-10-08,23-173,BAL,@,PIT,L 10-17,8,11.4,0,0.0,13,52.0,TE,LikeIs00
3068,Ben Sims,21.7,Sun,8,9,2023-11-05,23-173,GNB,,LAR,W 20-3,5,6.9,0,0.0,5,21.7,TE,SimsBe00
3069,John Metchie,6.7,Sat,17,18,2024-01-06,23-172,HOU,@,IND,W 23-19,38,67.9,0,0.0,2,6.7,WR,MetcJo00
3070,Payne Durham,41.4,Sun,12,13,2023-12-03,23-171,TAM,,CAR,W 21-18,11,17.7,0,0.0,12,41.4,TE,DurhPa00
3071,Xavier Hutchinson,11.1,Sun,10,11,2023-11-19,23-171,HOU,,ARI,W 21-16,6,9.0,0,0.0,2,11.1,WR,HutcXa00
3072,Tommy Tremble,55.6,Sun,10,11,2023-11-19,23-170,CAR,,DAL,L 10-33,45,76.3,0,0.0,15,55.6,TE,TremTo00
3073,Julian Hill,34.6,Sun,15,16,2023-12-24,23-168,MIA,,DAL,W 22-20,11,16.9,0,0.0,9,34.6,TE,HillJu02
3074,Brevin Jordan,62.5,Sun,16,17,2023-12-31,23-168,HOU,,TEN,W 26-3,31,50.8,0,0.0,15,62.5,TE,JordBr00
3075,Isaiah Likely,32.1,Sun,4,4,2023-10-01,23-166,BAL,@,CLE,W 28-3,15,25.9,0,0.0,9,32.1,TE,LikeIs00
3076,Ben Sims,39.1,Sun,7,8,2023-10-29,23-166,GNB,,MIN,L 10-24,5,7.4,0,0.0,9,39.1,TE,SimsBe00
3077,Payne Durham,37.0,Sun,11,12,2023-11-26,23-164,TAM,@,IND,L 20-27,12,20.0,0,0.0,10,37.0,TE,DurhPa00
3078,Xavier Hutchinson,46.9,Sun,9,10,2023-11-12,23-164,HOU,@,CIN,W 30-27,10,13.3,0,0.0,15,46.9,WR,HutcXa00
3079,Jayden Reed,16.7,Mon,5,5,2023-10-09,23-164,GNB,@,LVR,L 13-17,29,50.0,0,0.0,4,16.7,WR,ReedJa03
3080,Jalen Brooks,44.0,Mon,6,6,2023-10-16,23-162,DAL,@,LAC,W 20-17,5,7.8,0,0.0,11,44.0,WR,BrooJa03
3081,Julian Hill,20.8,Sun,14,15,2023-12-17,23-161,MIA,,NYJ,W 30-0,22,36.1,0,0.0,5,20.8,TE,HillJu02
3082,Brevin Jordan,50.0,Sun,15,16,2023-12-24,23-161,HOU,,CLE,L 22-36,19,25.3,0,0.0,12,50.0,TE,JordBr00
3083,Tommy Tremble,53.6,Thu,9,10,2023-11-09,23-160,CAR,@,CHI,L 13-16,27,45.0,0,0.0,15,53.6,TE,TremTo00
3084,Isaiah Likely,38.9,Sun,3,3,2023-09-24,23-159,BAL,,IND,L 19-22 (OT),19,26.4,0,0.0,14,38.9,TE,LikeIs00
3085,Ben Sims,24.0,Sun,6,7,2023-10-22,23-159,GNB,@,DEN,L 17-19,4,6.3,0,0.0,6,24.0,TE,SimsBe00
3086,Payne Durham,40.9,Sun,10,11,2023-11-19,23-157,TAM,@,SFO,L 14-27,12,16.9,0,0.0,9,40.9,TE,DurhPa00
3087,Xavier Hutchinson,24.2,Sun,8,9,2023-11-05,23-157,HOU,,TAM,W 39-37,9,12.5,0,0.0,8,24.2,WR,HutcXa00
3088,Tommy Tremble,46.4,Sun,8,9,2023-11-05,23-156,CAR,,IND,L 13-27,32,45.1,0,0.0,13,46.4,TE,TremTo00
3089,Julian Hill,29.0,Mon,13,14,2023-12-11,23-155,MIA,,TEN,L 27-28,15,20.8,0,0.0,9,29.0,TE,HillJu02
3090,Brevin Jordan,16.1,Sun,14,15,2023-12-17,23-154,HOU,@,TEN,W 19-16 (OT),19,24.7,0,0.0,5,16.1,TE,JordBr00
3091,Terrace Marshall Jr.,17.9,Thu,9,10,2023-11-09,23-153,CAR,@,CHI,L 13-16,47,78.3,0,0.0,5,17.9,WR,MarsTe00
3092,Jayden Reed,10.0,Thu,4,4,2023-09-28,23-153,GNB,,DET,L 20-34,38,66.7,0,0.0,3,10.0,WR,ReedJa03
3093,Isaiah Likely,40.0,Sun,2,2,2023-09-17,23-152,BAL,@,CIN,W 27-24,25,33.3,0,0.0,10,40.0,TE,LikeIs00
3094,Cedric Tillman,12.9,Mon,2,2,2023-09-18,23-152,CLE,@,PIT,L 22-26,9,10.3,0,0.0,4,12.9,WR,TillCe01
3095,Payne Durham,13.0,Sun,9,10,2023-11-12,23-150,TAM,,TEN,W 20-6,11,16.9,0,0.0,3,13.0,TE,DurhPa00
3096,Xavier Hutchinson,33.3,Sun,7,8,2023-10-29,23-150,HOU,@,CAR,L 13-15,5,8.6,0,0.0,8,33.3,WR,HutcXa00
3097,Terrace Marshall Jr.,3.6,Sun,8,9,2023-11-05,23-149,CAR,,IND,L 13-27,31,43.7,0,0.0,1,3.6,WR,MarsTe00
3098,Jayden Reed,16.0,Sun,3,3,2023-09-24,23-149,GNB,,NOR,W 18-17,52,65.8,0,0.0,4,16.0,WR,ReedJa03
3099,Tommy Tremble,54.2,Sun,7,8,2023-10-29,23-149,CAR,,HOU,W 15-13,36,53.7,0,0.0,13,54.2,TE,TremTo00
3100,Rashee Rice,4.5,Sun,2,2,2023-09-17,23-148,KAN,@,JAX,W 17-9,12,17.9,0,0.0,1,4.5,WR,RiceRa01
3101,Julian Hill,25.0,Sun,12,13,2023-12-03,23-147,MIA,@,WAS,W 45-15,20,32.8,0,0.0,7,25.0,TE,HillJu02
3102,Ben Sims,16.7,Mon,5,5,2023-10-09,23-146,GNB,@,LVR,L 13-17,9,15.5,0,0.0,4,16.7,TE,SimsBe00
3103,Isaiah Likely,32.0,Sun,1,1,2023-09-10,23-145,BAL,,HOU,W 25-9,46,71.9,0,0.0,8,32.0,TE,LikeIs00
3104,John Metchie,3.4,Sun,13,14,2023-12-10,23-145,HOU,@,NYJ,L 6-30,28,50.0,0,0.0,1,3.4,WR,MetcJo00
3105,Payne Durham,36.4,Sun,8,9,2023-11-05,23-143,TAM,@,HOU,L 37-39,10,15.2,0,0.0,12,36.4,TE,DurhPa00
3106,Rondale Moore,25.0,Sun,8,8,2023-10-29,23-142,ARI,,BAL,L 24-31,55,71.4,0,0.0,7,25.0,WR,MoorRo02
3107,Jayden Reed,3.7,Sun,2,2,2023-09-17,23-142,GNB,@,ATL,L 24-25,28,56.0,0,0.0,1,3.7,WR,ReedJa03
3108,Jashaun Corbin,65.4,Sun,17,18,2024-01-07,23-140,NYG,,PHI,W 27-10,0,0.0,0,0.0,17,65.4,RB,CorbJa01
3109,Julian Hill,29.2,Fri,11,12,2023-11-24,23-138,MIA,@,NYJ,W 34-13,21,30.0,0,0.0,7,29.2,TE,HillJu02
3110,John Metchie,21.9,Sun,12,13,2023-12-03,23-138,HOU,,DEN,W 22-17,24,35.3,0,0.0,7,21.9,WR,MetcJo00
3111,Xavier Hutchinson,34.6,Sun,6,6,2023-10-15,23-136,HOU,,NOR,W 20-13,12,19.0,0,0.0,9,34.6,WR,HutcXa00
3112,Jayden Reed,17.9,Sun,1,1,2023-09-10,23-135,GNB,@,CHI,W 38-20,32,53.3,0,0.0,5,17.9,WR,ReedJa03
3113,Jeremy Ruckert,19.4,Sun,15,16,2023-12-24,23-135,NYJ,,WAS,W 30-28,21,23.3,0,0.0,7,19.4,TE,RuckJe00
3114,Ben Sims,23.3,Thu,4,4,2023-09-28,23-135,GNB,,DET,L 20-34,6,10.5,0,0.0,7,23.3,TE,SimsBe00
3115,Tommy Tremble,56.7,Sun,6,6,2023-10-15,23-135,CAR,@,MIA,L 21-42,31,44.9,0,0.0,17,56.7,TE,TremTo00
3116,Garrett Wilson,3.6,Sun,12,13,2023-12-03,23-134,NYJ,,ATL,L 8-13,68,100.0,0,0.0,1,3.6,WR,WilsGa00
3117,Jalen Brooks,46.4,Sun,2,2,2023-09-17,23-133,DAL,,NYJ,W 30-10,15,17.2,0,0.0,13,46.4,WR,BrooJa03
3118,Jashaun Corbin,66.7,Sun,16,17,2023-12-31,23-133,NYG,,LAR,L 25-26,0,0.0,0,0.0,20,66.7,RB,CorbJa01
3119,Payne Durham,42.3,Thu,7,8,2023-10-26,23-133,TAM,@,BUF,L 18-24,8,11.8,0,0.0,11,42.3,TE,DurhPa00
3120,Julian Hill,38.5,Sun,10,11,2023-11-19,23-133,MIA,,LVR,W 20-13,47,67.1,0,0.0,10,38.5,TE,HillJu02
3121,Brevin Jordan,34.6,Sun,11,12,2023-11-26,23-133,HOU,,JAX,L 21-24,26,43.3,0,0.0,9,34.6,TE,JordBr00
3122,Ben Sims,12.0,Sun,3,3,2023-09-24,23-131,GNB,,NOR,W 18-17,3,3.8,0,0.0,3,12.0,TE,SimsBe00
3123,Payne Durham,19.0,Sun,6,7,2023-10-22,23-129,TAM,,ATL,L 13-16,15,20.5,0,0.0,4,19.0,TE,DurhPa00
3124,Xavier Hutchinson,55.2,Sun,5,5,2023-10-08,23-129,HOU,@,ATL,L 19-21,8,13.8,0,0.0,16,55.2,WR,HutcXa00
3125,Terrace Marshall Jr.,6.7,Sun,6,6,2023-10-15,23-128,CAR,@,MIA,L 21-42,22,31.9,0,0.0,2,6.7,WR,MarsTe00
3126,Jeremy Ruckert,54.2,Sun,14,15,2023-12-17,23-128,NYJ,@,MIA,L 0-30,22,37.9,0,0.0,13,54.2,TE,RuckJe00
3127,Tommy Tremble,59.3,Sun,5,5,2023-10-08,23-128,CAR,@,DET,L 24-42,14,19.7,0,0.0,16,59.3,TE,TremTo00
3128,Jashaun Corbin,65.5,Mon,15,16,2023-12-25,23-127,NYG,@,PHI,L 25-33,0,0.0,0,0.0,19,65.5,RB,CorbJa01
3129,Kyren Williams,3.3,Sun,16,17,2023-12-31,23-127,LAR,@,NYG,W 26-25,58,93.5,0,0.0,1,3.3,RB,WillKy02
3130,Brevin Jordan,66.7,Sun,10,11,2023-11-19,23-126,HOU,,ARI,W 21-16,15,22.4,0,0.0,12,66.7,TE,JordBr00
3131,Payne Durham,28.0,Sun,5,6,2023-10-15,23-122,TAM,,DET,L 6-20,6,10.7,0,0.0,7,28.0,TE,DurhPa00
3132,Xavier Hutchinson,60.0,Sun,4,4,2023-10-01,23-122,HOU,,PIT,W 30-6,0,0.0,0,0.0,15,60.0,WR,HutcXa00
3133,Jeremy Ruckert,44.8,Sun,13,14,2023-12-10,23-121,NYJ,,HOU,W 30-6,33,48.5,0,0.0,13,44.8,TE,RuckJe00
3134,Tommy Tremble,45.5,Sun,4,4,2023-10-01,23-121,CAR,,MIN,L 13-21,31,43.1,0,0.0,10,45.5,TE,TremTo00
3135,Julian Hill,52.0,Sun,9,9,2023-11-05,23-119,MIA,@,KAN,L 14-21,7,11.1,0,0.0,13,52.0,TE,HillJu02
3136,Derius Davis,40.7,Sun,17,18,2024-01-07,23-118,LAC,,KAN,L 12-13,19,22.9,0,0.0,11,40.7,WR,DaviDe02
3137,Kyren Williams,8.3,Thu,15,16,2023-12-21,23-117,LAR,,NOR,W 30-22,55,78.6,0,0.0,2,8.3,RB,WillKy02
3138,Jaleel McLaughlin,8.0,Sun,17,18,2024-01-07,23-116,DEN,@,LVR,L 14-27,9,14.8,0,0.0,2,8.0,RB,McLaJa00
3139,Xavier Hutchinson,55.2,Sun,3,3,2023-09-24,23-115,HOU,@,JAX,W 37-17,0,0.0,0,0.0,16,55.2,WR,HutcXa00
3140,Jeremy Ruckert,46.4,Sun,12,13,2023-12-03,23-114,NYJ,,ATL,L 8-13,28,41.2,0,0.0,13,46.4,TE,RuckJe00
3141,Tommy Tremble,80.0,Sun,3,3,2023-09-24,23-114,CAR,@,SEA,L 27-37,22,27.8,0,0.0,28,80.0,TE,TremTo00
3142,Kyren Williams,7.4,Sun,14,15,2023-12-17,23-113,LAR,,WAS,W 28-20,58,77.3,0,0.0,2,7.4,RB,WillKy02
3143,Julian Hill,23.1,Sun,8,8,2023-10-29,23-112,MIA,,NWE,W 31-17,34,44.2,0,0.0,6,23.1,TE,HillJu02
3144,Derius Davis,35.7,Sun,16,17,2023-12-31,23-111,LAC,@,DEN,L 9-16,13,20.0,0,0.0,10,35.7,WR,DaviDe02
3145,John Metchie,3.0,Sun,8,9,2023-11-05,23-110,HOU,,TAM,W 39-37,11,15.3,0,0.0,1,3.0,WR,MetcJo00
3146,Jaleel McLaughlin,25.0,Sun,16,17,2023-12-31,23-109,DEN,,LAC,W 16-9,19,27.5,0,0.0,7,25.0,RB,McLaJa00
3147,Xavier Hutchinson,34.5,Sun,2,2,2023-09-17,23-108,HOU,,IND,L 20-31,18,21.4,0,0.0,10,34.5,WR,HutcXa00
3148,Tommy Tremble,81.5,Mon,2,2,2023-09-18,23-108,CAR,,NOR,L 17-20,8,13.3,0,0.0,22,81.5,TE,TremTo00
3149,Daniel Bellinger,53.8,Sun,17,18,2024-01-07,23-107,NYG,,PHI,W 27-10,54,80.6,0,0.0,14,53.8,TE,BellDa00
3150,Kyren Williams,2.7,Sun,13,14,2023-12-10,23-106,LAR,@,BAL,L 31-37 (OT),69,89.6,0,0.0,1,2.7,RB,WillKy02
3151,Zay Flowers,3.7,Mon,15,16,2023-12-25,23-105,BAL,@,SFO,W 33-19,53,77.9,0,0.0,1,3.7,WR,FlowZa00
3152,Jeremy Ruckert,58.3,Fri,11,12,2023-11-24,23-105,NYJ,,MIA,L 13-34,26,44.8,0,0.0,14,58.3,TE,RuckJe00
3153,Derius Davis,30.0,Sat,15,16,2023-12-23,23-103,LAC,,BUF,L 22-24,15,21.4,0,0.0,9,30.0,WR,DaviDe02
3154,Jaleel McLaughlin,21.2,Sun,15,16,2023-12-24,23-102,DEN,,NWE,L 23-26,17,24.6,0,0.0,7,21.2,RB,McLaJa00
3155,Xavier Hutchinson,28.0,Sun,1,1,2023-09-10,23-101,HOU,@,BAL,L 9-25,7,9.1,0,0.0,7,28.0,WR,HutcXa00
3156,Daniel Bellinger,53.3,Sun,16,17,2023-12-31,23-100,NYG,,LAR,L 25-26,32,43.2,0,0.0,16,53.3,TE,BellDa00
3157,Jeremy Ruckert,55.6,Sun,10,11,2023-11-19,23-100,NYJ,@,BUF,L 6-32,24,42.1,0,0.0,15,55.6,TE,RuckJe00
3158,Tommy Tremble,61.5,Sun,1,1,2023-09-10,23-100,CAR,@,ATL,L 10-24,18,23.4,0,0.0,16,61.5,TE,TremTo00
3159,Kyren Williams,3.0,Sun,12,13,2023-12-03,23-099,LAR,,CLE,W 36-19,60,93.8,0,0.0,1,3.0,RB,WillKy02
3160,Julian Hill,10.0,Sun,6,6,2023-10-15,23-098,MIA,,CAR,W 42-21,31,46.3,0,0.0,3,10.0,TE,HillJu02
3161,Daniel Bellinger,51.7,Mon,15,16,2023-12-25,23-094,NYG,@,PHI,L 25-33,40,63.5,0,0.0,15,51.7,TE,BellDa00
3162,Derius Davis,43.2,Thu,14,15,2023-12-14,23-094,LAC,@,LVR,L 21-63,4,6.2,0,0.0,16,43.2,WR,DaviDe02
3163,Jaleel McLaughlin,13.8,Sat,14,15,2023-12-16,23-094,DEN,@,DET,L 17-42,8,12.5,0,0.0,4,13.8,RB,McLaJa00
3164,Jeremy Ruckert,48.1,Sun,9,10,2023-11-12,23-093,NYJ,@,LVR,L 12-16,15,22.7,0,0.0,13,48.1,TE,RuckJe00
3165,Jashaun Corbin,69.0,Sun,11,11,2023-11-19,23-091,NYG,@,WAS,W 31-19,0,0.0,0,0.0,20,69.0,RB,CorbJa01
3166,Brevin Jordan,23.1,Sun,6,6,2023-10-15,23-091,HOU,,NOR,W 20-13,12,19.0,0,0.0,6,23.1,TE,JordBr00
3167,Derius Davis,50.0,Sun,13,14,2023-12-10,23-090,LAC,,DEN,L 7-24,0,0.0,0,0.0,12,50.0,WR,DaviDe02
3168,Chris Rodriguez,36.1,Sun,15,16,2023-12-24,23-089,WAS,@,NYJ,L 28-30,24,39.3,0,0.0,13,36.1,RB,RodrCh00
3169,Jaleel McLaughlin,20.8,Sun,13,14,2023-12-10,23-088,DEN,@,LAC,W 24-7,13,19.4,0,0.0,5,20.8,RB,McLaJa00
3170,Jeremy Ruckert,43.3,Mon,8,9,2023-11-06,23-087,NYJ,,LAC,L 6-27,23,28.4,0,0.0,13,43.3,TE,RuckJe00
3171,Daniel Bellinger,34.8,Sun,14,15,2023-12-17,23-086,NYG,@,NOR,L 6-24,35,56.5,0,0.0,8,34.8,TE,BellDa00
3172,Jashaun Corbin,61.3,Sun,10,10,2023-11-12,23-084,NYG,@,DAL,L 17-49,15,26.3,0,0.0,19,61.3,RB,CorbJa01
3173,Brevin Jordan,24.1,Sun,5,5,2023-10-08,23-084,HOU,@,ATL,L 19-21,2,3.4,0,0.0,7,24.1,TE,JordBr00
3174,Derius Davis,38.1,Sun,12,13,2023-12-03,23-083,LAC,@,NWE,W 6-0,7,11.5,0,0.0,8,38.1,WR,DaviDe02
3175,John Metchie,17.2,Sun,5,5,2023-10-08,23-082,HOU,@,ATL,L 19-21,25,43.1,0,0.0,5,17.2,WR,MetcJo00
3176,Chris Rodriguez,51.9,Sun,14,15,2023-12-17,23-082,WAS,@,LAR,L 20-28,20,33.3,0,0.0,14,51.9,RB,RodrCh00
3177,Jaleel McLaughlin,12.5,Sun,12,13,2023-12-03,23-081,DEN,@,HOU,L 17-22,9,15.0,0,0.0,4,12.5,RB,McLaJa00
3178,Daniel Bellinger,33.3,Mon,13,14,2023-12-11,23-080,NYG,,GNB,W 24-22,50,89.3,0,0.0,9,33.3,TE,BellDa00
3179,Jeremy Ruckert,45.9,Sun,7,8,2023-10-29,23-079,NYJ,@,NYG,W 13-10 (OT),27,42.2,0,0.0,17,45.9,TE,RuckJe00
3180,Luke Musgrave,19.2,Sun,10,11,2023-11-19,23-078,GNB,,LAC,W 23-20,46,63.9,0,0.0,5,19.2,TE,MusgLu00
3181,Garrett Wilson,3.1,Sun,5,5,2023-10-08,23-078,NYJ,@,DEN,W 31-21,54,83.1,0,0.0,1,3.1,WR,WilsGa00
3182,Julian Hill,2.8,Sun,3,3,2023-09-24,23-077,MIA,,DEN,W 70-20,57,78.1,0,0.0,1,2.8,TE,HillJu02
3183,Brevin Jordan,36.0,Sun,4,4,2023-10-01,23-077,HOU,,PIT,W 30-6,14,19.7,0,0.0,9,36.0,TE,JordBr00
3184,Skyy Moore,7.7,Sun,11,12,2023-11-26,23-077,KAN,@,LVR,W 31-17,34,56.7,0,0.0,2,7.7,WR,MoorSk01
3185,Derius Davis,38.1,Sun,11,12,2023-11-26,23-076,LAC,,BAL,L 10-20,4,6.1,0,0.0,8,38.1,WR,DaviDe02
3186,Jaleel McLaughlin,23.1,Sun,11,12,2023-11-26,23-074,DEN,,CLE,W 29-12,2,3.0,0,0.0,6,23.1,RB,McLaJa00
3187,Elijah Higgins,46.2,Sun,17,18,2024-01-07,23-072,ARI,,SEA,L 20-21,27,38.6,0,0.0,12,46.2,TE,HiggEl00
