Rk,Player,ST %,Day,G#,Week,Date,Age,Team,,Opp,Result,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
3154,Casey Washington,18.5,Sun,8,8,2024-10-27,23-235,ATL,@,TAM,W 31-26,0,0.0,0,0.0,5,18.5,WR,WashCa01
3155,Johnny Wilson,21.4,Sun,11,12,2024-11-24,23-235,PHI,@,LAR,W 37-20,51,69.9,0,0.0,6,21.4,WR,WilsJo03
3156,Xavier Gipson,38.5,Sun,8,8,2024-10-27,23-233,NYJ,@,NWE,L 22-25,6,9.7,0,0.0,10,38.5,WR,GipsXa00
3157,Jonathan Mingo,14.8,Mon,13,14,2024-12-09,23-233,DAL,,CIN,L 20-27,14,23.3,0,0.0,4,14.8,WR,MingJo00
3158,Jacob Cowing,14.8,Sun,3,3,2024-09-22,23-231,SFO,@,LAR,L 24-27,0,0.0,0,0.0,4,14.8,WR,CowiJa00
3159,Theo Johnson,18.2,Sun,6,6,2024-10-13,23-230,NYG,,CIN,L 7-17,70,88.6,0,0.0,4,18.2,TE,JohnTh00
3160,Xavier Legette,25.0,Sun,2,2,2024-09-15,23-230,CAR,,LAC,L 3-26,20,41.7,0,0.0,6,25.0,WR,LegeXa00
3161,Roschon Johnson,50.0,Sun,2,2,2024-09-15,23-228,CHI,@,HOU,L 13-19,0,0.0,0,0.0,15,50.0,RB,JohnRo07
3162,Casey Washington,26.9,Sun,7,7,2024-10-20,23-228,ATL,,SEA,L 14-34,7,9.6,0,0.0,7,26.9,WR,WashCa01
3163,Xavier Gipson,41.4,Sun,7,7,2024-10-20,23-226,NYJ,@,PIT,L 15-37,1,1.8,0,0.0,12,41.4,WR,GipsXa00
3164,Terrell Jennings,21.2,Sun,6,6,2024-10-13,23-226,NWE,,HOU,L 21-41,14,21.2,0,0.0,7,21.2,RB,JennTe00
3165,Luke McCaffrey,7.4,Thu,11,11,2024-11-14,23-226,WAS,@,PHI,L 18-26,20,30.3,0,0.0,2,7.4,WR,McCaLu00
3166,Johnny Wilson,25.9,Thu,10,11,2024-11-14,23-225,PHI,,WAS,W 26-18,13,18.3,0,0.0,7,25.9,WR,WilsJo03
3167,Jacob Cowing,13.0,Sun,2,2,2024-09-15,23-224,SFO,@,MIN,L 17-23,0,0.0,0,0.0,3,13.0,WR,CowiJa00
3168,Theo Johnson,16.7,Sun,5,5,2024-10-06,23-223,NYG,@,SEA,W 29-20,56,77.8,0,0.0,5,16.7,TE,JohnTh00
3169,Xavier Legette,33.3,Sun,1,1,2024-09-08,23-223,CAR,@,NOR,L 10-47,35,59.3,0,0.0,10,33.3,WR,LegeXa00
3170,George Pickens,4.0,Sun,6,6,2024-10-13,23-223,PIT,@,LVR,W 32-13,45,67.2,0,0.0,1,4.0,WR,PickGe00
3171,Luke McCaffrey,15.6,Sun,10,10,2024-11-10,23-222,WAS,,PIT,L 27-28,26,40.6,0,0.0,5,15.6,WR,McCaLu00
3172,Jonathan Mingo,6.5,Thu,12,13,2024-11-28,23-222,DAL,,NYG,W 27-20,26,34.2,0,0.0,2,6.5,WR,MingJo00
3173,Trey Palmer,3.4,Sun,10,10,2024-11-10,23-222,TAM,,SFO,L 20-23,15,24.6,0,0.0,1,3.4,WR,PalmTr00
3174,Johnny Wilson,10.7,Sun,9,10,2024-11-10,23-221,PHI,@,DAL,W 34-6,18,26.5,0,0.0,3,10.7,WR,WilsJo03
3175,Xavier Gipson,32.0,Mon,6,6,2024-10-14,23-220,NYJ,,BUF,L 20-23,13,20.6,0,0.0,8,32.0,WR,GipsXa00
3176,Ainias Smith,16.7,Sun,17,18,2025-01-05,23-219,PHI,,NYG,W 20-13,47,69.1,0,0.0,4,16.7,WR,SmitAi00
3177,Davis Allen,46.2,Sun,1,1,2024-09-08,23-218,LAR,@,DET,L 20-26 (OT),6,7.7,0,0.0,12,46.2,TE,AlleDa02
3178,Jacob Cowing,15.4,Mon,1,1,2024-09-09,23-218,SFO,,NYJ,W 32-19,0,0.0,0,0.0,4,15.4,WR,CowiJa00
3179,Trey Palmer,14.3,Mon,9,9,2024-11-04,23-216,TAM,@,KAN,L 24-30 (OT),27,49.1,0,0.0,4,14.3,WR,PalmTr00
3180,Johnny Wilson,21.7,Sun,8,9,2024-11-03,23-214,PHI,,JAX,W 28-23,35,44.3,0,0.0,5,21.7,WR,WilsJo03
3181,Theo Johnson,20.0,Thu,4,4,2024-09-26,23-213,NYG,,DAL,L 15-20,49,71.0,0,0.0,5,20.0,TE,JohnTh00
3182,Xavier Gipson,34.5,Sun,5,5,2024-10-06,23-212,NYJ,@,MIN,L 17-23,2,2.8,0,0.0,10,34.5,WR,GipsXa00
3183,Casey Washington,18.8,Thu,5,5,2024-10-03,23-211,ATL,,TAM,W 36-30 (OT),0,0.0,0,0.0,6,18.8,WR,WashCa01
3184,Theo Johnson,11.5,Sun,3,3,2024-09-22,23-209,NYG,@,CLE,W 21-15,58,80.6,0,0.0,3,11.5,TE,JohnTh00
3185,Trey Palmer,11.1,Sun,8,8,2024-10-27,23-208,TAM,,ATL,L 26-31,51,69.9,0,0.0,3,11.1,WR,PalmTr00
3186,Johnny Wilson,16.7,Sun,7,8,2024-10-27,23-207,PHI,@,CIN,W 37-17,6,9.8,0,0.0,4,16.7,WR,WilsJo03
3187,Jaheim Bell,64.0,Sun,17,18,2025-01-05,23-205,NWE,,BUF,W 23-16,30,46.9,0,0.0,16,64.0,TE,BellJa00
3188,Xavier Gipson,39.3,Sun,4,4,2024-09-29,23-205,NYJ,,DEN,L 9-10,14,18.9,0,0.0,11,39.3,WR,GipsXa00
3189,Tre Tucker,11.5,Sun,4,4,2024-09-29,23-205,LVR,,CLE,W 20-16,50,84.7,0,0.0,3,11.5,WR,TuckTr00
3190,Theo Johnson,33.3,Sun,2,2,2024-09-15,23-202,NYG,@,WAS,L 18-21,44,78.6,0,0.0,7,33.3,TE,JohnTh00
3191,Trey Palmer,6.9,Mon,7,7,2024-10-21,23-202,TAM,,BAL,L 31-41,59,72.0,0,0.0,2,6.9,WR,PalmTr00
3192,Casey Washington,8.3,Sun,3,3,2024-09-22,23-200,ATL,,KAN,L 17-22,0,0.0,0,0.0,2,8.3,WR,WashCa01
3193,Johnny Wilson,6.3,Sun,6,7,2024-10-20,23-200,PHI,@,NYG,W 28-3,11,16.7,0,0.0,2,6.3,WR,WilsJo03
3194,Devontez Walker,76.0,Sat,17,18,2025-01-04,23-199,BAL,,CLE,W 35-10,15,21.4,0,0.0,19,76.0,WR,WalkDe01
3195,Tre Tucker,13.3,Sun,3,3,2024-09-22,23-198,LVR,,CAR,L 22-36,52,81.3,0,0.0,4,13.3,WR,TuckTr00
3196,Jaheim Bell,65.4,Sat,16,17,2024-12-28,23-197,NWE,,LAC,L 7-40,7,13.2,0,0.0,17,65.4,TE,BellJa00
3197,Jonathan Mingo,31.0,Sun,9,9,2024-11-03,23-197,CAR,,NOR,W 23-22,15,28.3,0,0.0,9,31.0,WR,MingJo00
3198,Xavier Gipson,33.3,Thu,3,3,2024-09-19,23-195,NYJ,,NWE,W 24-3,15,20.5,0,0.0,7,33.3,WR,GipsXa00
3199,Theo Johnson,20.8,Sun,1,1,2024-09-08,23-195,NYG,,MIN,L 6-28,61,85.9,0,0.0,5,20.8,TE,JohnTh00
3200,Puka Nacua,3.0,Sun,13,14,2024-12-08,23-193,LAR,,BUF,W 44-42,59,76.6,0,0.0,1,3.0,WR,NacuPu00
3201,Johnny Wilson,33.3,Sun,5,6,2024-10-13,23-193,PHI,,CLE,W 20-16,4,6.5,0,0.0,9,33.3,WR,WilsJo03
3202,Jaheim Bell,66.7,Sun,15,16,2024-12-22,23-191,NWE,@,BUF,L 21-24,5,6.8,0,0.0,16,66.7,TE,BellJa00
3203,Xavier Gipson,30.8,Sun,2,2,2024-09-15,23-191,NYJ,@,TEN,W 24-17,6,10.5,0,0.0,8,30.8,WR,GipsXa00
3204,Jalen Moreno-Cropper,10.7,Sun,9,10,2024-11-10,23-191,DAL,,PHI,L 6-34,12,20.0,0,0.0,3,10.7,WR,MoreJa01
3205,Tre Tucker,12.1,Sun,2,2,2024-09-15,23-191,LVR,@,BAL,W 26-23,38,60.3,0,0.0,4,12.1,WR,TuckTr00
3206,Jonathan Mingo,33.3,Sun,8,8,2024-10-27,23-190,CAR,@,DEN,L 14-28,33,54.1,0,0.0,8,33.3,WR,MingJo00
3207,Tyjae Spears,23.3,Sun,15,16,2024-12-22,23-190,TEN,@,IND,L 30-38,37,60.7,0,0.0,7,23.3,RB,SpeaTy00
3208,Devontez Walker,70.8,Wed,16,17,2024-12-25,23-189,BAL,@,HOU,W 31-2,16,25.4,0,0.0,17,70.8,WR,WalkDe01
3209,Luke McCaffrey,3.2,Sun,5,5,2024-10-06,23-187,WAS,,CLE,W 34-13,44,65.7,0,0.0,1,3.2,WR,McCaLu00
3210,Xavier Gipson,38.5,Mon,1,1,2024-09-09,23-185,NYJ,@,SFO,L 19-32,30,58.8,0,0.0,10,38.5,WR,GipsXa00
3211,Devontez Walker,77.8,Sat,15,16,2024-12-21,23-185,BAL,,PIT,W 34-17,9,14.5,0,0.0,21,77.8,WR,WalkDe01
3212,Jaheim Bell,56.0,Sun,14,15,2024-12-15,23-184,NWE,@,ARI,L 17-30,4,7.8,0,0.0,14,56.0,TE,BellJa00
3213,Tre Tucker,25.0,Sun,1,1,2024-09-08,23-184,LVR,@,LAC,L 10-22,47,78.3,0,0.0,7,25.0,WR,TuckTr00
3214,Jermaine Burton,24.0,Sat,16,17,2024-12-28,23-183,CIN,,DEN,W 30-24 (OT),5,5.6,0,0.0,6,24.0,WR,BurtJe01
3215,Michael Mayer,13.8,Sun,17,18,2025-01-05,23-183,LVR,,LAC,L 20-34,41,80.4,0,0.0,4,13.8,TE,MayeMi00
3216,Jonathan Mingo,46.2,Sun,7,7,2024-10-20,23-183,CAR,@,WAS,L 7-40,11,25.6,0,0.0,12,46.2,WR,MingJo00
3217,Tyjae Spears,31.8,Sun,14,15,2024-12-15,23-183,TEN,,CIN,L 27-37,39,55.7,0,0.0,7,31.8,RB,SpeaTy00
3218,Trey Palmer,11.1,Sun,4,4,2024-09-29,23-180,TAM,,PHI,W 33-16,11,14.3,0,0.0,3,11.1,WR,PalmTr00
3219,Devontez Walker,71.4,Sun,14,15,2024-12-15,23-179,BAL,@,NYG,W 35-14,11,18.6,0,0.0,15,71.4,WR,WalkDe01
3220,Johnny Wilson,22.2,Sun,4,4,2024-09-29,23-179,PHI,@,TAM,L 16-33,32,56.1,0,0.0,6,22.2,WR,WilsJo03
3221,Jermaine Burton,9.5,Sun,15,16,2024-12-22,23-177,CIN,,CLE,W 24-6,6,10.7,0,0.0,2,9.5,WR,BurtJe01
3222,Michael Mayer,21.4,Sun,16,17,2024-12-29,23-176,LVR,@,NOR,W 25-10,58,75.3,0,0.0,6,21.4,TE,MayeMi00
3223,Jonathan Mingo,29.6,Sun,6,6,2024-10-13,23-176,CAR,,ATL,L 20-38,30,45.5,0,0.0,8,29.6,WR,MingJo00
3224,Tyjae Spears,16.7,Sun,13,14,2024-12-08,23-176,TEN,,JAX,L 6-10,24,37.5,0,0.0,3,16.7,RB,SpeaTy00
3225,Trey Palmer,22.7,Sun,3,3,2024-09-22,23-173,TAM,,DEN,L 7-26,12,21.1,0,0.0,5,22.7,WR,PalmTr00
3226,Johnny Wilson,23.5,Sun,3,3,2024-09-22,23-172,PHI,@,NOR,W 15-12,24,33.3,0,0.0,4,23.5,WR,WilsJo03
3227,Jaheim Bell,60.9,Sun,13,13,2024-12-01,23-170,NWE,,IND,L 24-25,4,5.6,0,0.0,14,60.9,TE,BellJa00
3228,Jermaine Burton,18.2,Sun,14,15,2024-12-15,23-170,CIN,@,TEN,W 37-27,3,4.3,0,0.0,4,18.2,WR,BurtJe01
3229,Anthony Gould,34.8,Sun,3,3,2024-09-22,23-169,IND,,CHI,W 21-16,3,5.4,0,0.0,8,34.8,WR,GoulAn00
3230,Michael Mayer,14.8,Sun,15,16,2024-12-22,23-169,LVR,,JAX,W 19-14,45,60.8,0,0.0,4,14.8,TE,MayeMi00
3231,Jonathan Mingo,26.9,Sun,5,5,2024-10-06,23-169,CAR,@,CHI,L 10-36,41,68.3,0,0.0,7,26.9,WR,MingJo00
3232,Tyjae Spears,10.7,Sun,12,13,2024-12-01,23-169,TEN,@,WAS,L 19-42,14,25.5,0,0.0,3,10.7,RB,SpeaTy00
3233,Trey Palmer,11.5,Sun,2,2,2024-09-15,23-166,TAM,@,DET,W 20-16,10,20.8,0,0.0,3,11.5,WR,PalmTr00
3234,Dontayvion Wicks,4.2,Thu,12,13,2024-11-28,23-165,GNB,,MIA,W 30-17,48,88.9,0,0.0,1,4.2,WR,WickDo00
3235,Jermaine Burton,18.5,Mon,13,14,2024-12-09,23-164,CIN,@,DAL,W 27-20,9,12.7,0,0.0,5,18.5,WR,BurtJe01
3236,Jaheim Bell,67.9,Sun,12,12,2024-11-24,23-163,NWE,@,MIA,L 15-34,8,11.6,0,0.0,19,67.9,TE,BellJa00
3237,Michael Mayer,8.0,Mon,14,15,2024-12-16,23-163,LVR,,ATL,L 9-15,47,70.1,0,0.0,2,8.0,TE,MayeMi00
3238,Anthony Gould,36.4,Sun,2,2,2024-09-15,23-162,IND,@,GNB,L 10-16,1,1.8,0,0.0,8,36.4,WR,GoulAn00
3239,Jonathan Mingo,25.0,Sun,4,4,2024-09-29,23-162,CAR,,CIN,L 24-34,56,80.0,0,0.0,7,25.0,WR,MingJo00
3240,Trey Palmer,14.8,Sun,1,1,2024-09-08,23-159,TAM,,WAS,W 37-20,20,31.3,0,0.0,4,14.8,WR,PalmTr00
3241,Sione Vaki,78.3,Sun,17,18,2025-01-05,23-159,DET,,MIN,W 31-9,0,0.0,0,0.0,18,78.3,RB,VakiSi00
3242,Devontez Walker,44.4,Mon,12,12,2024-11-25,23-159,BAL,@,LAC,W 30-23,2,3.1,0,0.0,12,44.4,WR,WalkDe01
3243,Jaheim Bell,51.9,Sun,11,11,2024-11-17,23-156,NWE,,LAR,L 22-28,4,5.3,0,0.0,14,51.9,TE,BellJa00
3244,Jermaine Burton,24.2,Sun,12,13,2024-12-01,23-156,CIN,,PIT,L 38-44,2,3.2,0,0.0,8,24.2,WR,BurtJe01
3245,Johnny Wilson,22.6,Fri,1,1,2024-09-06,23-156,PHI,,GNB,W 34-29,10,13.2,0,0.0,7,22.6,WR,WilsJo03
3246,Anthony Gould,36.0,Sun,1,1,2024-09-08,23-155,IND,,HOU,L 27-29,7,15.6,0,0.0,9,36.0,WR,GoulAn00
3247,Michael Mayer,13.0,Sun,13,14,2024-12-08,23-155,LVR,@,TAM,L 13-28,54,80.6,0,0.0,3,13.0,TE,MayeMi00
3248,Jonathan Mingo,13.3,Sun,3,3,2024-09-22,23-155,CAR,@,LVR,W 36-22,49,66.2,0,0.0,4,13.3,WR,MingJo00
3249,Sione Vaki,77.8,Mon,16,17,2024-12-30,23-153,DET,@,SFO,W 40-34,1,1.4,0,0.0,21,77.8,RB,VakiSi00
3250,Jaheim Bell,40.7,Sun,10,10,2024-11-10,23-149,NWE,@,CHI,W 19-3,2,3.1,0,0.0,11,40.7,TE,BellJa00
3251,Jonathan Mingo,25.0,Sun,2,2,2024-09-15,23-148,CAR,,LAC,L 3-26,30,62.5,0,0.0,6,25.0,WR,MingJo00
3252,Puka Nacua,4.0,Thu,7,8,2024-10-24,23-148,LAR,,MIN,W 30-20,41,56.9,0,0.0,1,4.0,WR,NacuPu00
3253,Michael Mayer,32.3,Fri,12,13,2024-11-29,23-146,LVR,@,KAN,L 17-19,43,63.2,0,0.0,10,32.3,TE,MayeMi00
3254,Sione Vaki,72.0,Sun,15,16,2024-12-22,23-145,DET,@,CHI,W 34-17,5,7.7,0,0.0,18,72.0,RB,VakiSi00
3255,Jaheim Bell,46.2,Sun,9,9,2024-11-03,23-142,NWE,@,TEN,L 17-20 (OT),3,4.3,0,0.0,12,46.2,TE,BellJa00
3256,Jermaine Burton,16.2,Sun,11,11,2024-11-17,23-142,CIN,@,LAC,L 27-34,18,22.0,0,0.0,6,16.2,WR,BurtJe01
3257,Michael Mayer,29.4,Sun,11,12,2024-11-24,23-141,LVR,,DEN,L 19-29,34,44.2,0,0.0,10,29.4,TE,MayeMi00
3258,Jonathan Mingo,33.3,Sun,1,1,2024-09-08,23-141,CAR,@,NOR,L 10-47,33,55.9,0,0.0,10,33.3,WR,MingJo00
3259,Devontez Walker,71.4,Thu,10,10,2024-11-07,23-141,BAL,,CIN,W 35-34,0,0.0,0,0.0,20,71.4,WR,WalkDe01
3260,Darnell Washington,11.5,Sat,17,18,2025-01-04,23-140,PIT,,CIN,L 17-19,22,36.1,0,0.0,3,11.5,TE,WashDa03
3261,Sione Vaki,80.6,Sun,14,15,2024-12-15,23-138,DET,,BUF,L 42-48,0,0.0,0,0.0,29,80.6,RB,VakiSi00
3262,Devontez Walker,68.0,Sun,9,9,2024-11-03,23-137,BAL,,DEN,W 41-10,4,7.0,0,0.0,17,68.0,WR,WalkDe01
3263,Jaheim Bell,46.2,Sun,8,8,2024-10-27,23-135,NWE,,NYJ,W 25-22,8,11.9,0,0.0,12,46.2,TE,BellJa00
3264,Michael Mayer,13.0,Sun,10,11,2024-11-17,23-134,LVR,@,MIA,L 19-34,34,52.3,0,0.0,3,13.0,TE,MayeMi00
3265,Jermaine Burton,21.4,Thu,10,10,2024-11-07,23-132,CIN,@,BAL,L 34-35,39,47.6,0,0.0,6,21.4,WR,BurtJe01
3266,Devontez Walker,79.3,Sun,8,8,2024-10-27,23-130,BAL,@,CLE,L 24-29,0,0.0,0,0.0,23,79.3,WR,WalkDe01
3267,Darnell Washington,8.0,Wed,16,17,2024-12-25,23-130,PIT,,KAN,L 10-29,26,34.7,0,0.0,2,8.0,TE,WashDa03
3268,Jaheim Bell,50.0,Sun,7,7,2024-10-20,23-128,NWE,@,JAX,L 16-32,1,1.7,0,0.0,11,50.0,TE,BellJa00
3269,Sione Vaki,75.0,Thu,13,14,2024-12-05,23-128,DET,,GNB,W 34-31,0,0.0,0,0.0,21,75.0,RB,VakiSi00
3270,Darnell Washington,11.1,Sat,15,16,2024-12-21,23-126,PIT,@,BAL,L 17-34,26,43.3,0,0.0,3,11.1,TE,WashDa03
3271,Devontez Walker,37.9,Mon,7,7,2024-10-21,23-124,BAL,@,TAM,W 41-31,0,0.0,0,0.0,11,37.9,WR,WalkDe01
3272,Jaheim Bell,27.3,Sun,6,6,2024-10-13,23-121,NWE,,HOU,L 21-41,6,9.1,0,0.0,9,27.3,TE,BellJa00
3273,Tank Bigsby,14.3,Sun,16,17,2024-12-29,23-121,JAX,,TEN,W 20-13,23,39.7,0,0.0,3,14.3,RB,BigsTa00
3274,Sione Vaki,75.0,Thu,12,13,2024-11-28,23-121,DET,,CHI,W 23-20,0,0.0,0,0.0,18,75.0,RB,VakiSi00
3275,Darnell Washington,12.0,Sun,14,15,2024-12-15,23-120,PIT,@,PHI,L 13-27,19,44.2,0,0.0,3,12.0,TE,WashDa03
3276,Sione Vaki,83.3,Sun,11,12,2024-11-24,23-117,DET,@,IND,W 24-6,1,1.4,0,0.0,20,83.3,RB,VakiSi00
3277,Kimani Vidal,3.4,Thu,15,16,2024-12-19,23-113,LAC,,DEN,W 34-27,21,32.3,0,0.0,1,3.4,RB,VidaKi00
3278,Darnell Washington,20.7,Sun,13,14,2024-12-08,23-113,PIT,,CLE,W 27-14,38,58.5,0,0.0,6,20.7,TE,WashDa03
3279,Tip Reiman,54.5,Sun,17,18,2025-01-05,23-110,ARI,,SFO,W 47-24,29,44.6,0,0.0,18,54.5,TE,ReimTi00
3280,Sione Vaki,65.4,Sun,10,11,2024-11-17,23-110,DET,,JAX,W 52-6,10,12.7,0,0.0,17,65.4,RB,VakiSi00
3281,Darnell Washington,30.3,Sun,12,13,2024-12-01,23-106,PIT,@,CIN,W 44-38,34,49.3,0,0.0,10,30.3,TE,WashDa03
3282,Josh Downs,16.7,Sun,12,12,2024-11-24,23-104,IND,,DET,L 6-24,29,52.7,0,0.0,4,16.7,WR,DownJo00
3283,Sione Vaki,66.7,Sun,9,10,2024-11-10,23-103,DET,@,HOU,W 26-23,0,0.0,0,0.0,20,66.7,RB,VakiSi00
3284,Tip Reiman,50.0,Sat,16,17,2024-12-28,23-102,ARI,@,LAR,L 9-13,24,30.4,0,0.0,11,50.0,TE,ReimTi00
3285,Tank Bigsby,16.7,Sun,13,14,2024-12-08,23-100,JAX,@,TEN,W 10-6,31,52.5,0,0.0,3,16.7,RB,BigsTa00
3286,Jaheim Bell,14.3,Thu,3,3,2024-09-19,23-097,NWE,@,NYJ,L 3-24,0,0.0,0,0.0,3,14.3,TE,BellJa00
3287,Josh Downs,16.1,Sun,11,11,2024-11-17,23-097,IND,@,NYJ,W 28-27,48,68.6,0,0.0,5,16.1,WR,DownJo00
3288,Tip Reiman,42.4,Sun,15,16,2024-12-22,23-096,ARI,@,CAR,L 30-36 (OT),26,37.1,0,0.0,14,42.4,TE,ReimTi00
3289,Darnell Washington,20.0,Thu,11,12,2024-11-21,23-096,PIT,@,CLE,L 19-24,38,55.1,0,0.0,4,20.0,TE,WashDa03
3290,Jaheim Bell,16.1,Sun,2,2,2024-09-15,23-093,NWE,,SEA,L 20-23 (OT),1,1.5,0,0.0,5,16.1,TE,BellJa00
3291,Tyjae Spears,11.5,Sun,2,2,2024-09-15,23-092,TEN,,NYJ,L 17-24,22,33.3,0,0.0,3,11.5,RB,SpeaTy00
3292,Darnell Washington,20.7,Sun,10,11,2024-11-17,23-092,PIT,,BAL,W 18-16,45,57.7,0,0.0,6,20.7,TE,WashDa03
3293,Josh Downs,8.0,Sun,10,10,2024-11-10,23-090,IND,,BUF,L 20-30,44,68.8,0,0.0,2,8.0,WR,DownJo00
3294,Tip Reiman,48.0,Sun,14,15,2024-12-15,23-089,ARI,,NWE,W 30-17,30,42.9,0,0.0,12,48.0,TE,ReimTi00
3295,Sione Vaki,66.7,Sun,7,8,2024-10-27,23-089,DET,,TEN,W 52-14,1,2.1,0,0.0,22,66.7,RB,VakiSi00
3296,Jaheim Bell,14.3,Sun,1,1,2024-09-08,23-086,NWE,@,CIN,W 16-10,0,0.0,0,0.0,3,14.3,TE,BellJa00
3297,Tyler Scott,40.7,Sun,17,18,2025-01-05,23-085,CHI,@,GNB,W 24-22,0,0.0,0,0.0,11,40.7,WR,ScotTy00
3298,Tyjae Spears,20.7,Sun,1,1,2024-09-08,23-085,TEN,@,CHI,L 17-24,29,45.3,0,0.0,6,20.7,RB,SpeaTy00
3299,Darnell Washington,12.5,Sun,9,10,2024-11-10,23-085,PIT,@,WAS,W 28-27,50,64.1,0,0.0,4,12.5,TE,WashDa03
3300,Josh Downs,9.1,Sun,9,9,2024-11-03,23-083,IND,@,MIN,L 13-21,27,50.0,0,0.0,2,9.1,WR,DownJo00
3301,Tip Reiman,48.3,Sun,13,14,2024-12-08,23-082,ARI,,SEA,L 18-30,23,32.4,0,0.0,14,48.3,TE,ReimTi00
3302,Sione Vaki,67.7,Sun,6,7,2024-10-20,23-082,DET,@,MIN,W 31-29,0,0.0,0,0.0,21,67.7,RB,VakiSi00
3303,Michael Mayer,10.0,Sun,3,3,2024-09-22,23-078,LVR,,CAR,L 22-36,31,48.4,0,0.0,3,10.0,TE,MayeMi00
3304,Josh Downs,18.2,Sun,8,8,2024-10-27,23-076,IND,@,HOU,L 20-23,45,70.3,0,0.0,6,18.2,WR,DownJo00
3305,Tip Reiman,46.4,Sun,12,13,2024-12-01,23-075,ARI,@,MIN,L 22-23,34,41.5,0,0.0,13,46.4,TE,ReimTi00
3306,Tyler Scott,47.6,Thu,16,17,2024-12-26,23-075,CHI,,SEA,L 3-6,0,0.0,0,0.0,10,47.6,WR,ScotTy00
3307,Sione Vaki,57.1,Sun,5,6,2024-10-13,23-075,DET,@,DAL,W 47-9,1,1.5,0,0.0,16,57.1,RB,VakiSi00
3308,Tank Bigsby,10.5,Sun,10,10,2024-11-10,23-072,JAX,,MIN,L 7-12,10,22.7,0,0.0,2,10.5,RB,BigsTa00
3309,Sean Tucker,35.7,Sun,17,18,2025-01-05,23-072,TAM,,NOR,W 27-19,5,7.5,0,0.0,10,35.7,RB,TuckSe00
3310,Darnell Washington,20.0,Mon,8,8,2024-10-28,23-072,PIT,,NYG,W 26-18,30,45.5,0,0.0,6,20.0,TE,WashDa03
3311,Tyler Scott,36.0,Sun,15,16,2024-12-22,23-071,CHI,,DET,L 17-34,1,1.6,0,0.0,9,36.0,WR,ScotTy00
3312,Josh Downs,22.2,Sun,7,7,2024-10-20,23-069,IND,,MIA,W 16-10,38,61.3,0,0.0,6,22.2,WR,DownJo00
3313,Tip Reiman,29.2,Sun,11,12,2024-11-24,23-068,ARI,@,SEA,L 6-16,20,34.5,0,0.0,7,29.2,TE,ReimTi00
3314,Kimani Vidal,6.9,Sun,8,9,2024-11-03,23-067,LAC,@,CLE,W 27-10,11,19.3,0,0.0,2,6.9,RB,VidaKi00
3315,Tank Bigsby,39.1,Sun,9,9,2024-11-03,23-065,JAX,@,PHI,L 23-28,28,51.9,0,0.0,9,39.1,RB,BigsTa00
3316,Sean Tucker,30.0,Sun,16,17,2024-12-29,23-065,TAM,,CAR,W 48-14,15,19.5,0,0.0,9,30.0,RB,TuckSe00
3317,Darnell Washington,24.1,Sun,7,7,2024-10-20,23-064,PIT,,NYJ,W 37-15,36,52.9,0,0.0,7,24.1,TE,WashDa03
3318,Josh Downs,19.2,Sun,6,6,2024-10-13,23-062,IND,@,TEN,W 20-17,55,78.6,0,0.0,5,19.2,WR,DownJo00
3319,Sione Vaki,65.5,Mon,4,4,2024-09-30,23-062,DET,,SEA,W 42-29,0,0.0,0,0.0,19,65.5,RB,VakiSi00
3320,Sean Tucker,43.3,Sun,15,16,2024-12-22,23-058,TAM,@,DAL,L 24-26,0,0.0,0,0.0,13,43.3,RB,TuckSe00
3321,Darnell Washington,28.0,Sun,6,6,2024-10-13,23-057,PIT,@,LVR,W 32-13,49,73.1,0,0.0,7,28.0,TE,WashDa03
3322,Josh Downs,5.9,Sun,5,5,2024-10-06,23-055,IND,@,JAX,L 34-37,43,61.4,0,0.0,2,5.9,WR,DownJo00
3323,Ladd McConkey,3.4,Sun,17,18,2025-01-05,23-055,LAC,@,LVR,W 34-20,51,68.0,0,0.0,1,3.4,WR,McCoLa00
3324,Tip Reiman,44.4,Sun,10,10,2024-11-10,23-054,ARI,,NYJ,W 31-6,35,59.3,0,0.0,8,44.4,TE,ReimTi00
3325,Sione Vaki,60.9,Sun,3,3,2024-09-22,23-054,DET,@,ARI,W 20-13,1,1.5,0,0.0,14,60.9,RB,VakiSi00
3326,Sean Tucker,18.5,Sun,14,15,2024-12-15,23-051,TAM,@,LAC,W 40-17,8,11.1,0,0.0,5,18.5,RB,TuckSe00
3327,Darnell Washington,12.5,Sun,5,5,2024-10-06,23-050,PIT,,DAL,L 17-20,30,51.7,0,0.0,3,12.5,TE,WashDa03
3328,Josh Downs,11.1,Sun,4,4,2024-09-29,23-048,IND,,PIT,W 27-24,41,62.1,0,0.0,3,11.1,WR,DownJo00
3329,Tip Reiman,39.3,Sun,9,9,2024-11-03,23-047,ARI,,CHI,W 29-9,29,50.0,0,0.0,11,39.3,TE,ReimTi00
3330,Sione Vaki,69.2,Sun,2,2,2024-09-15,23-047,DET,,TAM,L 16-20,4,4.7,0,0.0,18,69.2,RB,VakiSi00
3331,Kimani Vidal,11.1,Sun,5,6,2024-10-13,23-046,LAC,@,DEN,W 23-16,19,24.4,0,0.0,3,11.1,RB,VidaKi00
3332,Tank Bigsby,33.3,Sun,6,6,2024-10-13,23-044,JAX,@,CHI,L 16-35,17,27.4,0,0.0,8,33.3,RB,BigsTa00
