Rk,Player,FantPt,Cmp,Off%,Season,Age,Team,G,GS,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Y/G,Succ%,W,L,T,4QC,GWD,FantPt,PPR,FantPt,PPR/G,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos,-9999
816,Bruce Gradkowski,2.4,5,2.8,2012,29,CIN,2,0,5,11,6,45.5,65,0,0,0,0.0,0.0,64.6,0,0,0.00,5.9,5.91,5.91,13.0,32.5,18.2,,,,1,1,2.4,2.4,1.20,1.20,30,2.8,0,0.0,0,0.0,QB,GradBr00
817,Tommy Stevens,2.4,0,0.5,2020,24,CAR,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0.0,,,,,0,0,2.4,2.4,2.40,2.40,5,0.5,0,0.0,0,0.0,QB,StevTo01
818,Jameis Winston,2.4,7,5.0,2020,26,NOR,4,0,7,11,4,63.6,75,0,0,0,0.0,0.0,83.5,2,11,15.38,6.8,6.82,4.92,10.7,18.8,38.5,,,,0,0,2.4,2.4,0.60,0.60,54,5.0,0,0.0,0,0.0,QB,WinsJa00
819,Derek Anderson,2.3,4,0.9,2012,29,CAR,2,0,4,4,0,100.0,58,0,0,0,0.0,0.0,118.7,0,0,0.00,14.5,14.50,14.50,14.5,29.0,100.0,,,,0,0,2.3,2.3,1.15,1.15,9,0.9,0,0.0,0,0.0,QB,AndeDe00
820,Matt Flynn,2.2,5,3.6,2012,27,SEA,3,0,5,9,4,55.6,68,0,0,0,0.0,0.0,79.9,0,0,0.00,7.6,7.56,7.56,13.6,22.7,22.2,,,,0,0,2.2,2.2,0.73,0.73,37,3.6,0,0.0,0,0.0,QB,FlynMa00
821,Chase Daniel,2.1,1,1.2,2012,26,NOR,16,0,1,1,0,100.0,10,0,0,0,0.0,0.0,108.3,0,0,0.00,10.0,10.00,10.00,10.0,0.6,100.0,,,,0,0,2.1,2.1,0.13,0.13,13,1.2,0,0.0,82,16.4,QB,DaniCh00
822,Joshua Dobbs,2.1,4,0.8,2020,25,PIT,1,0,4,5,1,80.0,2,0,0,0,0.0,0.0,79.2,0,0,0.00,0.4,0.40,0.40,0.5,2.0,,,,,0,0,2.1,2.1,2.10,2.10,9,0.8,0,0.0,0,0.0,QB,DobbJo00
823,Jaren Hall,2.1,13,4.1,2023,25,MIN,3,2,13,20,7,65.0,168,0,1,0,0.0,5.0,70.4,4,28,16.67,8.4,6.15,3.96,12.9,56.0,37.5,1,1,0,0,0,2.1,2.1,0.70,0.70,46,4.1,0,0.0,0,0.0,QB,HallJa00
824,Ryan Nassib,2.1,4,1.7,2014,24,NYG,4,0,4,5,1,80.0,60,0,0,0,0.0,0.0,116.7,2,11,28.57,12.0,12.00,7.00,15.0,15.0,57.1,,,,0,0,2.1,2.1,0.53,0.53,19,1.7,0,0.0,0,0.0,QB,NassRy00
825,Mike White,2.1,5,4.8,2023,28,MIA,6,0,5,6,1,83.3,74,1,1,1,16.7,16.7,118.1,0,0,0.00,12.3,8.17,8.17,14.8,12.3,16.7,,,,0,0,2.1,2.1,0.35,0.35,53,4.8,0,0.0,0,0.0,QB,WhitMi01
826,Ian Book,2.0,12,4.6,2021,23,NOR,1,1,12,20,8,60.0,135,0,2,1,0.0,10.0,40.6,8,54,28.57,6.8,2.25,-0.32,11.3,135.0,28.6,0,1,0,0,0,2.0,2.0,2.00,2.00,50,4.6,0,0.0,0,0.0,QB,BookIa00
827,Blaine Gabbert,2.0,7,3.7,2021,32,TAM,6,0,7,11,4,63.6,67,0,0,0,0.0,0.0,80.5,1,10,8.33,6.1,6.09,4.75,9.6,11.2,41.7,,,,0,0,2.0,2.0,0.33,0.33,44,3.7,0,0.0,1,0.2,QB,GabbBl00
828,Brian Hoyer,2.0,15,4.9,2020,35,NWE,1,1,15,24,9,62.5,130,0,1,0,0.0,4.2,59.4,2,18,7.69,5.4,3.54,2.58,8.7,130.0,42.3,0,1,0,0,0,2.0,2.0,2.00,2.00,50,4.9,0,0.0,0,0.0,QB,HoyeBr00
829,Josh Johnson,2.0,0,1.3,2013,27,CIN,2,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0.0,,,,,0,0,2.0,2.0,1.00,1.00,15,1.3,0,0.0,0,0.0,QB,JohnJo05
830,Dan Orlovsky,2.0,4,1.1,2012,29,TAM,1,0,4,7,3,57.1,51,0,0,0,0.0,0.0,80.1,0,0,0.00,7.3,7.29,7.29,12.8,51.0,42.9,,,,0,0,2.0,2.0,2.00,2.00,12,1.1,0,0.0,0,0.0,QB,OrloDa00
831,Chris Streveler,2.0,6,2.0,2021,26,ARI,2,0,6,9,3,66.7,36,0,0,0,0.0,0.0,74.3,2,17,18.18,4.0,4.00,1.73,6.0,18.0,36.4,,,,0,0,2.0,2.0,1.00,1.00,24,2.0,0,0.0,0,0.0,QB,StreCh00
832,Nathan Peterman,1.9,3,1.0,2020,26,LVR,1,0,3,5,2,60.0,25,0,0,0,0.0,0.0,72.9,2,16,28.57,5.0,5.00,1.29,8.3,25.0,28.6,,,,0,0,1.9,1.9,1.90,1.90,11,1.0,0,0.0,0,0.0,QB,PeteNa00
833,Matt Barkley,1.8,30,6.9,2013,23,PHI,3,0,30,49,19,61.2,300,0,4,0,0.0,8.2,44.6,3,24,5.77,6.1,2.45,1.85,10.0,100.0,48.1,,,,0,0,1.8,1.8,0.60,0.60,76,6.9,0,0.0,0,0.0,QB,BarkMa00
834,David Blough,1.8,6,1.4,2020,25,DET,1,0,6,10,4,60.0,49,0,1,0,0.0,10.0,32.9,1,10,9.09,4.9,0.40,-0.55,8.2,49.0,27.3,,,,0,0,1.8,1.8,1.80,1.80,15,1.4,0,0.0,0,0.0,QB,BlouDa00
835,Nick Foles,1.8,25,7.2,2022,33,IND,3,2,25,42,17,59.5,224,0,4,1,0.0,9.5,34.3,8,48,16.00,5.3,1.05,-0.08,9.0,74.7,30.0,0,2,0,0,0,1.8,1.8,0.60,0.60,83,7.2,0,0.0,0,0.0,QB,FoleNi00
836,Case Keenum,1.8,5,1.4,2020,32,CLE,2,0,5,10,5,50.0,46,0,0,0,0.0,0.0,62.9,0,0,0.00,4.6,4.60,4.60,9.2,23.0,40.0,,,,0,0,1.8,1.8,0.90,0.90,15,1.4,0,0.0,1,0.2,QB,KeenCa00
837,Matt Simms,1.8,3,1.0,2014,26,NYJ,1,0,3,8,5,37.5,39,0,0,0,0.0,0.0,53.6,0,0,0.00,4.9,4.88,4.88,13.0,39.0,37.5,,,,0,0,1.8,1.8,1.80,1.80,11,1.0,0,0.0,0,0.0,QB,SimmMa00
838,Matt Cassel,1.7,7,2.1,2018,36,DET,2,0,7,17,10,41.2,59,0,1,0,0.0,5.9,26.3,1,13,5.56,3.5,0.82,0.06,8.4,29.5,38.9,,,,0,0,1.7,1.7,0.85,0.85,23,2.1,0,0.0,0,0.0,QB,CassMa00
839,Cardale Jones,1.7,6,1.8,2016,24,BUF,1,0,6,11,5,54.5,96,0,1,0,0.0,9.1,46.0,1,2,8.33,8.7,4.64,4.08,16.0,96.0,50.0,,,,0,0,1.7,1.7,1.70,1.70,19,1.8,0,0.0,0,0.0,QB,JoneCa01
840,Matt McGloin,1.7,8,3.5,2016,27,OAK,3,1,8,15,7,53.3,50,0,0,0,0.0,0.0,60.4,0,0,0.00,3.3,3.33,3.33,6.3,16.7,26.7,0,1,0,0,0,1.7,1.7,0.57,0.57,39,3.5,0,0.0,0,0.0,QB,McGlMa01
841,Garrett Gilbert,1.6,2,1.2,2018,27,CAR,1,0,2,3,1,66.7,40,0,0,0,0.0,0.0,109.7,1,5,25.00,13.3,13.33,8.75,20.0,40.0,25.0,,,,0,0,1.6,1.6,1.60,1.60,13,1.2,0,0.0,0,0.0,QB,GilbGa01
842,Tyler Murphy,1.6,0,0.7,2015,23,PIT,2,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0.0,,,,,0,0,1.6,2.6,0.80,1.30,7,0.7,0,0.0,1,0.2,QB,MurpTy00
843,C.J. Beathard,1.5,2,0.6,2021,28,JAX,2,0,2,2,0,100.0,33,0,0,0,0.0,0.0,118.7,0,0,0.00,16.5,16.50,16.50,16.5,16.5,50.0,,,,0,0,1.5,1.5,0.75,0.75,7,0.6,0,0.0,0,0.0,QB,BeatC.00
844,Chad Henne,1.5,2,1.2,2018,33,KAN,1,0,2,3,1,66.7,29,0,0,0,0.0,0.0,97.9,0,0,0.00,9.7,9.67,9.67,14.5,29.0,66.7,,,,0,0,1.5,1.5,1.50,1.50,13,1.2,0,0.0,0,0.0,QB,HennCh01
845,Brian Hoyer,1.5,5,1.4,2022,37,NWE,1,1,5,6,1,83.3,37,0,0,0,0.0,0.0,92.4,1,8,14.29,6.2,6.17,4.14,7.4,37.0,42.9,0,1,0,0,0,1.5,1.5,1.50,1.50,15,1.4,0,0.0,0,0.0,QB,HoyeBr00
846,Cooper Rush,1.4,1,1.4,2017,24,DAL,2,0,1,3,2,33.3,2,0,0,0,0.0,0.0,42.4,0,0,0.00,0.7,0.67,0.67,2.0,1.0,,,,,0,0,1.4,1.4,0.70,0.70,15,1.4,0,0.0,0,0.0,QB,RushCo00
847,Rusty Smith,1.4,3,0.7,2012,25,TEN,1,0,3,5,2,60.0,34,0,0,0,0.0,0.0,80.4,0,0,0.00,6.8,6.80,6.80,11.3,34.0,40.0,,,,0,0,1.4,1.4,1.40,1.40,7,0.7,0,0.0,0,0.0,QB,SmitRu01
848,Sean Clifford,1.3,1,1.2,2023,25,GNB,2,0,1,1,0,100.0,37,0,0,0,0.0,0.0,118.7,0,0,0.00,37.0,37.00,37.00,37.0,18.5,100.0,,,,0,0,1.3,1.3,0.65,0.65,13,1.2,0,0.0,0,0.0,QB,ClifSe00
849,Will Grier,1.3,28,7.8,2019,24,CAR,2,2,28,52,24,53.8,228,0,4,1,0.0,7.7,33.2,6,44,10.34,4.4,0.92,0.07,8.1,114.0,32.8,0,2,0,0,0,1.3,1.3,0.65,0.65,87,7.8,0,0.0,0,0.0,QB,GrieWi00
850,Nick Mullens,1.3,2,0.6,2024,29,MIN,4,0,2,2,0,100.0,38,0,0,0,0.0,0.0,118.7,0,0,0.00,19.0,19.00,19.00,19.0,9.5,100.0,,,,0,0,1.3,1.3,0.33,0.33,7,0.6,0,0.0,0,0.0,QB,MullNi00
851,Scott Tolzien,1.3,9,4.0,2017,30,IND,1,1,9,18,9,50.0,128,0,2,2,0.0,11.1,33.8,4,29,18.18,7.1,2.11,0.41,14.2,128.0,27.3,0,1,0,0,0,1.3,1.3,1.30,1.30,41,4.0,0,0.0,0,0.0,QB,TolzSc00
852,Logan Woodside,1.3,1,2.0,2020,25,TEN,6,0,1,3,2,33.3,7,0,0,0,0.0,0.0,42.4,0,0,0.00,2.3,2.33,2.33,7.0,1.2,,,,,0,0,1.3,1.3,0.22,0.22,21,2.0,0,0.0,1,0.2,QB,WoodLo00
853,Derek Anderson,1.2,4,2.3,2015,32,CAR,3,0,4,6,2,66.7,36,0,0,0,0.0,0.0,82.6,0,0,0.00,6.0,6.00,6.00,9.0,12.0,33.3,,,,0,0,1.2,1.2,0.40,0.40,25,2.3,0,0.0,0,0.0,QB,AndeDe00
854,Sean Mannion,1.2,6,0.7,2015,23,STL,1,0,6,7,1,85.7,31,0,0,0,0.0,0.0,85.1,0,0,0.00,4.4,4.43,4.43,5.2,31.0,42.9,,,,0,0,1.2,1.2,1.20,1.20,7,0.7,0,0.0,0,0.0,QB,MannSe00
855,Jason Campbell,1.1,11,2.9,2014,32,CIN,4,0,11,19,8,57.9,74,0,0,0,0.0,0.0,66.6,1,0,5.00,3.9,3.89,3.70,6.7,18.5,35.0,,,,0,0,1.1,1.1,0.28,0.28,31,2.9,0,0.0,0,0.0,QB,CampJa00
856,Geno Smith,1.1,4,1.7,2020,30,SEA,1,0,4,5,1,80.0,33,0,0,0,0.0,0.0,94.2,1,3,16.67,6.6,6.60,5.00,8.3,33.0,50.0,,,,0,0,1.1,1.1,1.10,1.10,18,1.7,0,0.0,0,0.0,QB,SmitGe00
857,Tyler Thigpen,1.1,3,1.4,2012,28,BUF,4,0,3,5,2,60.0,30,0,0,0,0.0,0.0,77.1,0,0,0.00,6.0,6.00,6.00,10.0,7.5,40.0,,,,0,0,1.1,1.1,0.28,0.28,14,1.4,0,0.0,4,0.9,QB,ThigTy00
858,Mike White,1.1,3,1.8,2024,29,BUF,1,0,3,11,8,27.3,28,0,0,0,0.0,0.0,39.6,0,0,0.00,2.5,2.55,2.55,9.3,28.0,9.1,,,,0,0,1.1,1.1,1.10,1.10,20,1.8,0,0.0,0,0.0,QB,WhitMi01
859,Armanti Edwards,1.0,0,2.2,2013,25,CARCLE,6,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0.0,,,,,0,0,1.0,2.0,0.17,0.33,46,2.2,0,0.0,7,0.8,QB,EdwaAr00
860,Sam Ehlinger,0.9,0,1.6,2021,23,IND,3,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0.0,,,,,0,0,0.9,0.9,0.30,0.30,18,1.6,0,0.0,0,0.0,QB,EhliSa00
861,David Fales,0.9,2,0.9,2016,26,CHI,1,0,2,5,3,40.0,22,0,0,0,0.0,0.0,53.7,1,5,16.67,4.4,4.40,2.83,11.0,22.0,33.3,,,,0,0,0.9,0.9,0.90,0.90,9,0.9,0,0.0,0,0.0,QB,FaleDa00
862,Kyle Trask,0.9,3,0.8,2022,24,TAM,1,0,3,9,6,33.3,23,0,0,0,0.0,0.0,42.4,0,0,0.00,2.6,2.56,2.56,7.7,23.0,22.2,,,,0,0,0.9,0.9,0.90,0.90,10,0.8,0,0.0,0,0.0,QB,TrasKy00
863,Brandon Allen,0.8,3,1.4,2022,30,CIN,1,0,3,3,0,100.0,22,0,0,0,0.0,0.0,97.2,1,0,25.00,7.3,7.33,5.50,7.3,22.0,25.0,,,,0,0,0.8,0.8,0.80,0.80,16,1.4,0,0.0,0,0.0,QB,AlleBr00
864,Kyle Allen,0.8,1,0.2,2024,28,PIT,1,0,1,1,0,100.0,19,0,0,0,0.0,0.0,118.7,0,0,0.00,19.0,19.00,19.00,19.0,19.0,100.0,,,,0,0,0.8,0.8,0.80,0.80,2,0.2,0,0.0,0,0.0,QB,AlleKy00
865,Joshua Dobbs,0.8,6,2.7,2018,23,PIT,5,0,6,12,6,50.0,43,0,1,0,0.0,8.3,24.0,0,0,0.00,3.6,-0.17,-0.17,7.2,8.6,33.3,,,,0,0,0.8,0.8,0.16,0.16,30,2.7,0,0.0,0,0.0,QB,DobbJo00
866,Robert Griffin III,0.8,2,1.8,2018,28,BAL,3,0,2,6,4,33.3,21,0,0,0,0.0,0.0,44.4,0,0,0.00,3.5,3.50,3.50,10.5,7.0,33.3,,,,0,0,0.8,0.8,0.27,0.27,21,1.8,0,0.0,0,0.0,QB,GrifRo01
867,Josh Johnson,0.8,2,3.2,2024,38,BAL,6,0,2,3,1,66.7,17,0,0,0,0.0,0.0,81.2,1,5,25.00,5.7,5.67,3.00,8.5,2.8,25.0,,,,0,0,0.8,0.8,0.13,0.13,36,3.2,0,0.0,0,0.0,QB,JohnJo05
868,A.J. McCarron,0.8,1,0.1,2020,30,HOU,2,0,1,1,0,100.0,20,0,0,0,0.0,0.0,118.7,1,12,50.00,20.0,20.00,4.00,20.0,10.0,,,,,0,0,0.8,0.8,0.40,0.40,1,0.1,0,0.0,1,0.2,QB,McCaA.00
869,A.J. McCarron,0.8,4,1.6,2023,33,CIN,2,0,4,5,1,80.0,19,0,0,0,0.0,0.0,82.5,1,9,16.67,3.8,3.80,1.67,4.8,9.5,,,,,0,0,0.8,0.8,0.40,0.40,17,1.6,0,0.0,0,0.0,QB,McCaA.00
870,Josh McCown,0.8,3,1.3,2019,40,PHI,3,0,3,5,2,60.0,24,0,0,0,0.0,0.0,72.1,0,0,0.00,4.8,4.80,4.80,8.0,8.0,60.0,,,,0,0,0.8,0.8,0.27,0.27,15,1.3,0,0.0,0,0.0,QB,McCoJo01
871,Tyler Bray,0.7,1,0.5,2020,29,CHI,1,0,1,5,4,20.0,18,0,0,0,0.0,0.0,42.1,0,0,0.00,3.6,3.60,3.60,18.0,18.0,20.0,,,,0,0,0.7,0.7,0.70,0.70,5,0.5,0,0.0,0,0.0,QB,BrayTy00
872,Ryan Fitzpatrick,0.7,3,1.4,2021,39,WAS,1,1,3,6,3,50.0,13,0,0,0,0.0,0.0,56.2,1,2,14.29,2.2,2.17,1.57,4.3,13.0,14.3,0,1,0,0,0,0.7,0.7,0.70,0.70,16,1.4,0,0.0,0,0.0,QB,FitzRy00
873,Tarvaris Jackson,0.7,4,2.8,2015,32,SEA,4,0,4,6,2,66.7,37,0,0,0,0.0,0.0,83.3,1,6,14.29,6.2,6.17,4.43,9.3,9.3,42.9,,,,0,0,0.7,0.7,0.18,0.18,30,2.8,0,0.0,0,0.0,QB,JackTa00
874,Josh Johnson,0.7,1,2.0,2022,36,SFO,2,0,1,2,1,50.0,10,0,0,0,0.0,0.0,64.6,0,0,0.00,5.0,5.00,5.00,10.0,5.0,50.0,,,,0,0,0.7,0.7,0.35,0.35,22,2.0,0,0.0,0,0.0,QB,JohnJo05
875,David Blough,0.6,0,0.4,2021,26,DET,1,0,0,0,0,,0,0,0,0,,,,1,6,100.00,,,-6.00,,0.0,,,,,0,0,0.6,0.6,0.60,0.60,4,0.4,0,0.0,0,0.0,QB,BlouDa00
876,Chase Daniel,0.6,1,0.5,2016,30,PHI,1,0,1,1,0,100.0,16,0,0,0,0.0,0.0,118.7,0,0,0.00,16.0,16.00,16.00,16.0,16.0,100.0,,,,0,0,0.6,0.6,0.60,0.60,6,0.5,0,0.0,0,0.0,QB,DaniCh00
877,Trent Edwards,0.6,2,0.5,2012,29,PHI,1,0,2,2,0,100.0,14,0,0,0,0.0,0.0,95.8,0,0,0.00,7.0,7.00,7.00,7.0,14.0,,,,,0,0,0.6,0.6,0.60,0.60,6,0.5,0,0.0,0,0.0,QB,EdwaTr01
878,Ryan Griffin,0.6,2,0.9,2019,30,TAM,2,0,2,4,2,50.0,18,0,0,0,0.0,0.0,62.5,0,0,0.00,4.5,4.50,4.50,9.0,9.0,50.0,,,,0,0,0.6,0.6,0.30,0.30,10,0.9,0,0.0,0,0.0,QB,GrifRy01
879,Taylor Heinicke,0.6,1,0.8,2017,24,HOU,1,0,1,1,0,100.0,10,0,0,0,0.0,0.0,108.3,1,16,50.00,10.0,10.00,-3.00,10.0,10.0,50.0,,,,0,0,0.6,0.6,0.60,0.60,9,0.8,0,0.0,0,0.0,QB,HeinTa00
880,Matt Moore,0.6,2,2.7,2014,30,MIA,2,0,2,4,2,50.0,21,0,0,0,0.0,0.0,65.6,0,0,0.00,5.3,5.25,5.25,10.5,10.5,50.0,,,,0,0,0.6,0.6,0.30,0.30,30,2.7,0,0.0,0,0.0,QB,MoorMa01
881,T.J. Yates,0.6,3,1.6,2014,27,ATL,1,0,3,4,1,75.0,64,0,1,1,0.0,25.0,77.1,0,0,0.00,16.0,4.75,4.75,21.3,64.0,75.0,,,,0,0,0.6,0.6,0.60,0.60,17,1.6,0,0.0,0,0.0,QB,YateT.00
882,Derek Anderson,0.5,2,1.4,2017,34,CAR,3,0,2,8,6,25.0,17,0,0,0,0.0,0.0,39.6,0,0,0.00,2.1,2.13,2.13,8.5,5.7,25.0,,,,0,0,0.5,0.5,0.17,0.17,15,1.4,0,0.0,0,0.0,QB,AndeDe00
883,David Carr,0.5,2,1.5,2012,33,NYG,2,0,2,3,1,66.7,19,0,0,0,0.0,0.0,84.0,1,6,25.00,6.3,6.33,3.25,9.5,9.5,50.0,,,,0,0,0.5,0.5,0.25,0.25,15,1.5,0,0.0,0,0.0,QB,CarrDa00
884,Chris Oladokun,0.5,0,0.4,2024,27,KAN,1,0,0,0,0,,0,0,0,0,,,,1,5,100.00,,,-5.00,,0.0,,,,,0,0,0.5,0.5,0.50,0.50,5,0.4,0,0.0,0,0.0,QB,OladCh00
885,Tom Savage,0.5,10,5.4,2014,24,HOU,2,0,10,19,9,52.6,127,0,1,0,0.0,5.3,51.9,1,5,5.00,6.7,4.32,3.85,12.7,63.5,35.0,,,,0,0,0.5,0.5,0.25,0.25,60,5.4,0,0.0,0,0.0,QB,SavaTo00
886,Jarrett Stidham,0.5,0,1.3,2024,28,DEN,3,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0.0,,,,,0,0,0.5,0.5,0.17,0.17,14,1.3,0,0.0,0,0.0,QB,StidJa00
887,T.J. Yates,0.5,15,4.5,2013,26,HOU,3,0,15,22,7,68.2,113,0,2,1,0.0,9.1,42.4,2,7,8.33,5.1,1.05,0.67,7.5,37.7,41.7,,,,0,0,0.5,0.5,0.17,0.17,50,4.5,0,0.0,0,0.0,QB,YateT.00
888,Joe Callahan,0.4,5,0.7,2017,24,GNB,1,0,5,7,2,71.4,11,0,0,0,0.0,0.0,74.1,0,0,0.00,1.6,1.57,1.57,2.2,11.0,14.3,,,,0,0,0.4,0.4,0.40,0.40,7,0.7,0,0.0,0,0.0,QB,CallJo00
889,Kellen Clemens,0.4,1,1.4,2014,31,SDG,2,0,1,3,2,33.3,10,0,0,0,0.0,0.0,43.7,1,9,25.00,3.3,3.33,0.25,10.0,5.0,25.0,,,,0,0,0.4,0.4,0.20,0.20,15,1.4,0,0.0,0,0.0,QB,ClemKe00
890,Jacob Eason,0.4,3,0.7,2022,25,CAR,1,0,3,5,2,60.0,59,0,1,0,0.0,20.0,61.7,0,0,0.00,11.8,2.80,2.80,19.7,59.0,60.0,,,,0,0,0.4,0.4,0.40,0.40,7,0.7,0,0.0,0,0.0,QB,EasoJa00
891,Matt Moore,0.4,1,0.7,2015,31,MIA,1,0,1,1,0,100.0,14,0,0,0,0.0,0.0,118.7,0,0,0.00,14.0,14.00,14.00,14.0,14.0,100.0,,,,0,0,0.4,0.4,0.40,0.40,7,0.7,0,0.0,0,0.0,QB,MoorMa01
892,Matt Schaub,0.4,1,2.0,2016,35,ATL,4,0,1,3,2,33.3,16,0,0,0,0.0,0.0,52.1,0,0,0.00,5.3,5.33,5.33,16.0,4.0,33.3,,,,0,0,0.4,0.4,0.10,0.10,21,2.0,0,0.0,6,1.3,QB,SchaMa00
893,Case Keenum,0.3,2,2.2,2022,34,BUF,2,0,2,7,5,28.6,8,0,0,0,0.0,0.0,39.6,0,0,0.00,1.1,1.14,1.14,4.0,4.0,,,,,0,0,0.3,0.3,0.15,0.15,24,2.2,0,0.0,0,0.0,QB,KeenCa00
894,Mark Sanchez,0.3,19,6.4,2018,32,WAS,2,1,19,35,16,54.3,138,0,3,1,0.0,8.6,28.0,7,42,16.67,3.9,0.09,-0.93,7.3,69.0,21.4,0,1,0,0,0,0.3,0.3,0.15,0.15,65,6.4,0,0.0,0,0.0,QB,SancMa00
895,Kellen Mond,0.2,2,0.3,2021,22,MIN,1,0,2,3,1,66.7,5,0,0,0,0.0,0.0,70.1,0,0,0.00,1.7,1.67,1.67,2.5,5.0,33.3,,,,0,0,0.2,0.2,0.20,0.20,3,0.3,0,0.0,0,0.0,QB,MondKe00
896,Jordan Palmer,0.2,1,0.5,2014,30,TEN,1,0,1,3,2,33.3,7,0,0,0,0.0,0.0,42.4,0,0,0.00,2.3,2.33,2.33,7.0,7.0,,,,,0,0,0.2,0.2,0.20,0.20,5,0.5,0,0.0,0,0.0,QB,PalmJo20
897,Nathan Peterman,0.2,0,0.4,2021,27,LVR,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0.0,,,,,0,0,0.2,0.2,0.20,0.20,4,0.4,0,0.0,0,0.0,QB,PeteNa00
898,Kellen Clemens,0.1,1,0.8,2012,29,STL,2,0,1,3,2,33.3,39,0,1,0,0.0,33.3,42.4,0,0,0.00,13.0,-2.00,-2.00,39.0,19.5,33.3,,,,0,0,0.1,0.1,0.05,0.05,8,0.8,0,0.0,0,0.0,QB,ClemKe00
899,Shaun Hill,0.1,2,2.7,2015,35,MIN,3,0,2,7,5,28.6,15,0,0,0,0.0,0.0,39.6,1,11,12.50,2.1,2.14,0.50,7.5,5.0,,,,,0,1,0.1,0.1,0.03,0.03,28,2.7,0,0.0,0,0.0,QB,HillSh00
900,A.J. McCarron,0.1,1,1.2,2018,28,OAK,2,0,1,3,2,33.3,8,0,0,0,0.0,0.0,42.4,1,7,25.00,2.7,2.67,0.25,8.0,4.0,,,,,0,0,0.1,0.1,0.05,0.05,12,1.2,0,0.0,0,0.0,QB,McCaA.00
901,Trace McSorley,0.1,0,0.1,2019,24,BAL,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0.0,,,,,0,0,0.1,0.1,0.10,0.10,1,0.1,0,0.0,0,0.0,QB,McSoTr00
902,Matt Schaub,0.1,5,1.1,2018,37,ATL,3,0,5,7,2,71.4,20,0,0,0,0.0,0.0,74.1,0,0,0.00,2.9,2.86,2.86,4.0,6.7,28.6,,,,0,0,0.1,1.1,0.03,0.37,12,1.1,0,0.0,0,0.0,QB,SchaMa00
903,Trevor Siemian,0.1,3,1.8,2019,28,NYJ,1,1,3,6,3,50.0,3,0,0,0,0.0,0.0,56.2,2,17,25.00,0.5,0.50,-1.75,1.0,3.0,,0,1,0,0,0,0.1,0.1,0.10,0.10,18,1.8,0,0.0,0,0.0,QB,SiemTr00
904,Kyle Allen,0.0,0,3.3,2023,27,BUF,7,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0.0,,,,,0,0,0.0,0.0,0.00,0.00,38,3.3,0,0.0,0,0.0,QB,AlleKy00
905,Matt Barkley,0.0,0,0.5,2023,33,JAX,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0.0,,,,,0,0,0.0,0.0,0.00,0.00,6,0.5,0,0.0,0,0.0,QB,BarkMa00
906,Teddy Bridgewater,0.0,0,0.3,2023,31,DET,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0.0,,,,,0,0,0.0,0.0,0.00,0.00,3,0.3,0,0.0,0,0.0,QB,BridTe00
907,Jake Browning,0.0,0,0.4,2024,28,CIN,3,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0.0,,,,,0,0,0.0,0.0,0.00,0.00,5,0.4,0,0.0,0,0.0,QB,BrowJa08
908,Malik Cunningham,0.0,0,0.5,2023,25,NWEBAL,2,0,0,0,0,,0,0,0,0,,,,1,5,100.00,,,-5.00,,0.0,,,,,0,0,0.0,0.0,0.00,0.00,10,0.5,0,0.0,0,0.0,QB,CunnMa00
909,Chase Daniel,0.0,2,1.3,2015,29,KAN,2,0,2,2,0,100.0,4,0,0,0,0.0,0.0,79.2,0,0,0.00,2.0,2.00,2.00,2.0,2.0,50.0,,,,0,0,0.0,0.0,0.00,0.00,13,1.3,0,0.0,0,0.0,QB,DaniCh00
910,Jeff Driskel,0.0,0,0.1,2024,31,WAS,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0.0,,,,,0,0,0.0,0.0,0.00,0.00,1,0.1,0,0.0,0,0.0,QB,DrisJe00
911,Sam Ehlinger,0.0,0,0.3,2023,25,IND,1,0,0,0,0,,0,0,0,0,,,,0,0,,,,,,0.0,,,,,0,0,0.0,0.0,0.00,0.00,3,0.3,0,0.0,0,0.0,QB,EhliSa00
912,Sean Mannion,0.0,2,3.3,2018,26,LAR,3,0,2,3,1,66.7,23,0,0,0,0.0,0.0,89.6,0,0,0.00,7.7,7.67,7.67,11.5,7.7,33.3,,,,0,0,0.0,0.0,0.00,0.00,36,3.3,0,0.0,0,0.0,QB,MannSe00
